"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","261.32","261.00","265.52","259.57","3.02M","0.09%"
"Oct 22, 2019","261.09","268.49","269.28","260.64","3.41M","-2.15%"
"Oct 21, 2019","266.84","265.63","267.43","262.57","2.93M","0.50%"
"Oct 18, 2019","265.52","269.36","269.68","262.10","4.39M","-1.38%"
"Oct 17, 2019","269.24","272.61","274.12","267.15","3.41M","-1.27%"
"Oct 16, 2019","272.70","270.23","272.81","267.51","4.33M","-2.39%"
"Oct 15, 2019","279.39","278.17","281.51","278.02","1.97M","0.58%"
"Oct 14, 2019","277.78","278.11","279.42","277.15","1.38M","-0.18%"
"Oct 11, 2019","278.29","278.37","281.27","277.63","2.10M","1.20%"
"Oct 10, 2019","274.98","274.06","276.71","272.79","1.63M","0.26%"
"Oct 09, 2019","274.27","273.52","275.55","272.86","1.38M","1.27%"
"Oct 08, 2019","270.83","274.46","275.41","270.80","2.16M","-2.19%"
"Oct 07, 2019","276.90","276.32","278.49","275.59","1.86M","-0.02%"
"Oct 04, 2019","276.96","273.11","278.08","273.11","2.58M","1.67%"
"Oct 03, 2019","272.40","266.92","272.80","263.85","3.65M","2.15%"
"Oct 02, 2019","266.66","271.18","271.18","265.19","3.40M","-2.22%"
"Oct 01, 2019","272.71","278.99","279.65","271.87","3.31M","-1.28%"
"Sep 30, 2019","276.25","277.54","279.00","275.14","4.08M","-0.46%"
"Sep 27, 2019","277.54","284.63","284.98","274.12","3.17M","-2.21%"
"Sep 26, 2019","283.81","278.46","285.90","277.01","4.33M","2.30%"
"Sep 25, 2019","277.43","271.90","277.71","267.73","3.45M","1.82%"
"Sep 24, 2019","272.47","279.58","280.70","271.08","3.35M","-1.79%"
"Sep 23, 2019","277.44","275.93","279.58","275.41","2.07M","-0.17%"
"Sep 20, 2019","277.91","281.60","283.20","274.95","4.16M","-1.19%"
"Sep 19, 2019","281.26","280.17","284.37","279.83","3.17M","0.55%"
"Sep 18, 2019","279.72","275.35","280.29","270.02","7.48M","-1.75%"
"Sep 17, 2019","284.69","284.04","285.30","280.36","4.54M","0.62%"
"Sep 16, 2019","282.93","276.62","283.05","275.30","2.77M","1.65%"
"Sep 13, 2019","278.35","278.22","280.28","276.32","2.95M","0.12%"
"Sep 12, 2019","278.02","281.00","282.28","277.94","2.96M","0.09%"
"Sep 11, 2019","277.78","277.66","280.31","274.00","2.59M","0.59%"
"Sep 10, 2019","276.14","277.58","277.58","272.34","4.10M","-1.13%"
"Sep 09, 2019","279.30","286.52","286.93","276.60","3.13M","-1.98%"
"Sep 06, 2019","284.94","288.20","289.59","283.96","2.27M","-0.98%"
"Sep 05, 2019","287.75","287.83","288.01","281.52","2.84M","1.11%"
"Sep 04, 2019","284.60","286.04","286.25","282.46","1.52M","0.76%"
"Sep 03, 2019","282.45","284.25","287.46","281.40","1.84M","-0.72%"
"Aug 30, 2019","284.51","287.41","288.50","280.12","2.37M","-0.74%"
"Aug 29, 2019","286.63","285.71","287.70","283.62","2.17M","1.60%"
"Aug 28, 2019","282.13","286.55","287.99","280.42","2.78M","-2.53%"
"Aug 27, 2019","289.45","290.66","291.85","286.53","1.79M","0.25%"
"Aug 26, 2019","288.74","284.86","288.89","283.51","1.79M","2.23%"
"Aug 23, 2019","282.44","289.23","293.57","280.97","2.85M","-1.82%"
"Aug 22, 2019","287.69","292.57","292.90","285.12","1.75M","-1.32%"
"Aug 21, 2019","291.53","288.54","292.92","286.51","1.52M","2.04%"
"Aug 20, 2019","285.71","287.97","288.66","285.40","1.49M","-0.78%"
"Aug 19, 2019","287.97","291.32","291.77","287.17","1.96M","0.18%"
"Aug 16, 2019","287.45","285.58","290.15","283.32","1.98M","1.68%"
"Aug 15, 2019","282.71","285.64","286.49","280.86","2.34M","-0.33%"
"Aug 14, 2019","283.66","287.60","289.65","281.43","2.59M","-3.24%"
"Aug 13, 2019","293.17","288.23","295.50","286.39","2.35M","1.57%"
"Aug 12, 2019","288.65","293.14","294.42","287.41","1.58M","-2.10%"
"Aug 09, 2019","294.83","296.14","298.27","292.15","1.45M","-0.99%"
"Aug 08, 2019","297.78","292.75","297.87","290.20","2.51M","3.03%"
"Aug 07, 2019","289.02","282.24","290.26","282.00","2.20M","0.98%"
"Aug 06, 2019","286.21","283.63","286.99","282.50","2.55M","2.09%"
"Aug 05, 2019","280.36","285.04","286.87","276.78","4.29M","-4.55%"
"Aug 02, 2019","293.71","295.57","297.35","289.42","3.40M","-1.58%"
"Aug 01, 2019","298.44","299.15","304.99","296.77","3.21M","-0.14%"
"Jul 31, 2019","298.86","303.61","304.95","295.11","3.07M","-1.57%"
"Jul 30, 2019","303.64","305.07","307.09","302.55","2.16M","-1.17%"
"Jul 29, 2019","307.22","311.94","311.94","301.48","2.78M","-1.30%"
"Jul 26, 2019","311.27","309.97","312.50","309.26","1.51M","0.82%"
"Jul 25, 2019","308.73","308.66","309.66","306.10","1.38M","-0.50%"
"Jul 24, 2019","310.27","305.81","310.73","305.81","1.46M","0.78%"
"Jul 23, 2019","307.88","309.91","309.98","305.22","1.83M","-0.22%"
"Jul 22, 2019","308.55","308.39","309.92","307.14","1.34M","0.55%"
"Jul 19, 2019","306.87","311.56","313.11","305.26","2.10M","-1.04%"
"Jul 18, 2019","310.08","307.21","310.92","306.85","1.60M","0.22%"
"Jul 17, 2019","309.39","307.13","310.96","306.75","2.30M","1.21%"
"Jul 16, 2019","305.70","308.00","308.46","305.07","1.84M","-0.99%"
"Jul 15, 2019","308.76","310.00","310.45","307.72","1.16M","-0.21%"
"Jul 12, 2019","309.42","308.01","309.70","304.96","1.62M","0.59%"
"Jul 11, 2019","307.60","307.39","310.17","305.90","1.95M","0.20%"
"Jul 10, 2019","306.98","305.10","309.32","305.10","1.95M","0.91%"
"Jul 09, 2019","304.20","300.56","305.13","300.22","1.64M","0.42%"
"Jul 08, 2019","302.92","302.76","303.11","300.13","1.91M","-0.35%"
"Jul 05, 2019","303.98","304.01","305.24","298.93","2.87M","-0.56%"
"Jul 03, 2019","305.70","302.00","305.86","301.29","1.59M","1.43%"
"Jul 02, 2019","301.39","301.19","301.58","299.36","1.82M","0.14%"
"Jul 01, 2019","300.97","299.55","301.90","297.66","2.62M","2.14%"
"Jun 28, 2019","294.65","294.50","295.10","291.95","2.65M","0.48%"
"Jun 27, 2019","293.23","290.04","294.67","290.04","2.60M","1.56%"
"Jun 26, 2019","288.72","291.26","292.76","288.70","2.90M","0.26%"
"Jun 25, 2019","287.97","299.21","300.64","287.00","4.64M","-3.97%"
"Jun 24, 2019","299.87","300.00","302.58","298.69","2.87M","0.18%"
"Jun 21, 2019","299.33","301.46","304.00","299.09","4.02M","-0.92%"
"Jun 20, 2019","302.11","293.25","302.66","293.25","5.63M","3.74%"
"Jun 19, 2019","291.21","287.00","292.00","284.34","9.74M","5.21%"
