"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","105.57","107.50","107.75","104.58","4.58M","-4.79%"
"Oct 22, 2019","110.88","111.25","112.24","110.73","1.66M","-0.21%"
"Oct 21, 2019","111.11","110.19","111.48","109.98","1.39M","1.49%"
"Oct 18, 2019","109.48","110.17","110.43","108.42","1.44M","-0.47%"
"Oct 17, 2019","110.00","111.77","112.26","109.63","1.49M","-0.53%"
"Oct 16, 2019","110.59","112.71","113.25","110.39","1.96M","-2.38%"
"Oct 15, 2019","113.29","110.75","113.41","110.50","2.63M","2.67%"
"Oct 14, 2019","110.34","110.57","111.00","109.99","1.76M","-0.79%"
"Oct 11, 2019","111.22","109.73","112.72","109.73","2.63M","2.56%"
"Oct 10, 2019","108.44","107.80","109.77","107.52","1.90M","0.34%"
"Oct 09, 2019","108.07","107.77","108.87","106.78","1.91M","1.83%"
"Oct 08, 2019","106.13","109.99","110.36","106.09","3.24M","-4.25%"
"Oct 07, 2019","110.84","112.92","113.29","110.78","1.76M","-1.94%"
"Oct 04, 2019","113.03","111.85","113.22","111.19","1.44M","1.95%"
"Oct 03, 2019","110.87","108.87","111.30","108.00","1.88M","1.74%"
"Oct 02, 2019","108.97","109.13","109.81","108.11","1.66M","-0.74%"
"Oct 01, 2019","109.78","114.81","116.19","109.56","2.90M","-1.75%"
"Sep 30, 2019","111.73","112.15","112.24","110.54","2.40M","0.62%"
"Sep 27, 2019","111.04","112.96","113.86","110.37","1.52M","-1.86%"
"Sep 26, 2019","113.14","112.85","113.44","111.67","1.04M","0.41%"
"Sep 25, 2019","112.68","111.14","113.06","109.76","2.40M","1.55%"
"Sep 24, 2019","110.96","115.04","115.06","110.61","2.93M","-2.91%"
"Sep 23, 2019","114.29","114.95","115.14","113.40","1.73M","-0.90%"
"Sep 20, 2019","115.33","115.76","116.62","114.62","3.28M","-0.47%"
"Sep 19, 2019","115.88","116.10","116.84","115.07","1.68M","-0.58%"
"Sep 18, 2019","116.56","115.21","116.62","114.82","1.36M","1.11%"
"Sep 17, 2019","115.28","114.98","115.87","114.44","1.45M","0.02%"
"Sep 16, 2019","115.26","115.18","115.81","114.57","1.19M","-1.08%"
"Sep 13, 2019","116.52","116.03","116.99","115.42","1.65M","0.27%"
"Sep 12, 2019","116.21","118.00","118.46","115.53","2.05M","1.02%"
"Sep 11, 2019","115.04","114.03","116.38","113.21","2.39M","0.93%"
"Sep 10, 2019","113.98","112.36","113.98","111.25","1.46M","0.98%"
"Sep 09, 2019","112.87","113.19","113.77","112.28","1.21M","0.18%"
"Sep 06, 2019","112.67","113.22","113.55","112.43","1.22M","-0.31%"
"Sep 05, 2019","113.02","111.27","113.90","111.10","2.29M","3.51%"
"Sep 04, 2019","109.19","108.21","109.23","108.14","1.18M","2.64%"
"Sep 03, 2019","106.38","108.71","108.95","105.83","2.61M","-3.14%"
"Aug 30, 2019","109.83","109.96","110.96","109.17","1.88M","0.74%"
"Aug 29, 2019","109.02","109.26","110.37","108.84","1.95M","0.92%"
"Aug 28, 2019","108.03","106.44","108.06","105.83","1.55M","0.92%"
"Aug 27, 2019","107.05","107.29","107.79","106.32","2.22M","0.96%"
"Aug 26, 2019","106.03","105.57","106.09","105.00","2.51M","1.79%"
"Aug 23, 2019","104.17","106.98","107.51","103.72","4.38M","-4.11%"
"Aug 22, 2019","108.63","108.55","109.40","107.22","2.76M","0.04%"
"Aug 21, 2019","108.59","109.00","111.70","107.78","3.24M","-1.54%"
"Aug 20, 2019","110.29","110.37","111.46","109.93","2.26M","-0.79%"
"Aug 19, 2019","111.17","113.06","113.72","110.81","2.78M","0.59%"
"Aug 16, 2019","110.52","109.81","111.25","109.20","2.83M","1.91%"
"Aug 15, 2019","108.45","110.61","110.95","107.81","2.16M","-1.69%"
"Aug 14, 2019","110.31","110.58","111.71","109.55","1.84M","-2.40%"
"Aug 13, 2019","113.02","109.11","113.58","108.14","3.09M","3.73%"
"Aug 12, 2019","108.96","110.22","110.62","108.28","1.40M","-1.54%"
"Aug 09, 2019","110.66","111.23","111.85","109.78","1.71M","-1.49%"
"Aug 08, 2019","112.33","110.22","112.46","109.40","1.84M","2.29%"
"Aug 07, 2019","109.82","107.85","110.25","107.16","2.05M","0.49%"
"Aug 06, 2019","109.28","108.86","110.39","108.13","2.87M","1.53%"
"Aug 05, 2019","107.63","109.44","109.85","106.14","3.64M","-4.48%"
"Aug 02, 2019","112.68","114.21","114.94","112.24","2.72M","-1.56%"
"Aug 01, 2019","114.46","117.78","120.15","113.11","2.98M","-2.55%"
"Jul 31, 2019","117.46","120.97","120.97","116.06","2.46M","-2.89%"
"Jul 30, 2019","120.96","120.30","121.38","119.57","1.16M","-0.21%"
"Jul 29, 2019","121.21","122.08","122.50","120.82","1.69M","-0.48%"
"Jul 26, 2019","121.80","122.78","123.04","121.71","1.37M","-0.31%"
"Jul 25, 2019","122.18","123.19","124.10","120.58","2.68M","-1.97%"
"Jul 24, 2019","124.64","121.02","124.78","120.51","4.24M","3.94%"
"Jul 23, 2019","119.92","118.50","119.93","117.69","2.31M","1.88%"
"Jul 22, 2019","117.71","116.05","118.08","115.55","1.67M","1.67%"
"Jul 19, 2019","115.78","116.29","117.07","115.52","1.56M","-0.20%"
"Jul 18, 2019","116.01","114.00","116.25","113.25","2.24M","1.82%"
"Jul 17, 2019","113.94","115.94","116.01","113.93","1.55M","-1.32%"
"Jul 16, 2019","115.46","116.00","116.09","114.16","2.01M","-1.33%"
"Jul 15, 2019","117.02","116.90","117.69","116.22","1.23M","0.71%"
"Jul 12, 2019","116.20","114.22","116.26","114.22","2.14M","2.00%"
"Jul 11, 2019","113.92","114.27","114.27","113.03","1.41M","-0.08%"
"Jul 10, 2019","114.01","114.68","115.72","112.94","1.76M","0.64%"
"Jul 09, 2019","113.29","111.76","113.92","111.40","1.95M","1.31%"
"Jul 08, 2019","111.83","112.19","112.62","111.43","1.79M","-0.91%"
"Jul 05, 2019","112.86","112.07","112.98","111.31","1.02M","-0.27%"
"Jul 03, 2019","113.17","113.62","113.67","111.86","1.44M","-0.30%"
"Jul 02, 2019","113.51","114.49","114.50","112.64","1.36M","-1.30%"
"Jul 01, 2019","115.00","117.17","118.14","114.41","2.59M","1.89%"
"Jun 28, 2019","112.87","113.36","114.42","112.61","6.14M","0.03%"
"Jun 27, 2019","112.84","111.69","113.72","111.28","2.05M","1.78%"
"Jun 26, 2019","110.87","111.49","112.73","110.39","3.82M","0.54%"
"Jun 25, 2019","110.28","113.01","113.54","109.85","2.52M","-2.32%"
"Jun 24, 2019","112.90","113.71","114.32","112.66","2.05M","-0.68%"
"Jun 21, 2019","113.67","112.12","114.36","111.53","4.35M","0.99%"
"Jun 20, 2019","112.56","113.55","113.94","111.51","2.44M","1.37%"
"Jun 19, 2019","111.04","110.49","111.53","109.50","2.47M","1.00%"
"Jun 18, 2019","109.94","106.69","110.59","106.05","3.19M","4.61%"
"Jun 17, 2019","105.10","104.20","105.78","103.47","1.86M","1.04%"
"Jun 14, 2019","104.02","103.44","104.41","102.78","2.33M","-1.66%"
"Jun 13, 2019","105.78","104.78","105.87","104.49","1.70M","1.35%"
"Jun 12, 2019","104.37","104.89","104.89","103.66","1.51M","-0.76%"
"Jun 11, 2019","105.17","107.67","108.56","104.67","2.33M","-1.30%"
"Jun 10, 2019","106.55","104.29","107.53","103.13","4.18M","5.82%"
"Jun 07, 2019","100.69","100.67","100.99","99.73","3.05M","0.72%"
"Jun 06, 2019","99.97","99.71","100.31","98.63","1.88M","0.10%"
"Jun 05, 2019","99.87","101.64","102.43","98.43","1.79M","-1.09%"
"Jun 04, 2019","100.97","97.51","101.08","96.91","3.59M","5.10%"
"Jun 03, 2019","96.07","97.31","98.32","95.51","2.90M","-0.57%"
"May 31, 2019","96.62","96.99","98.22","96.48","2.16M","-1.47%"
"May 30, 2019","98.06","97.82","99.57","97.37","2.10M","-0.05%"
"May 29, 2019","98.11","96.12","98.83","95.94","3.05M","1.03%"
"May 28, 2019","97.11","98.66","99.14","96.76","3.60M","-1.33%"
"May 24, 2019","98.42","99.57","100.42","98.33","2.28M","-0.31%"
"May 23, 2019","98.73","99.48","100.56","97.60","3.39M","-2.67%"
"May 22, 2019","101.44","98.84","103.10","98.59","5.19M","1.56%"
"May 21, 2019","99.88","101.42","101.75","99.10","4.64M","2.44%"
"May 20, 2019","97.50","97.88","99.24","96.72","4.51M","-3.30%"
"May 17, 2019","100.83","103.22","103.86","100.19","5.47M","-3.70%"
"May 16, 2019","104.70","105.66","106.18","104.06","4.41M","-2.96%"
"May 15, 2019","107.89","105.59","108.83","105.53","2.31M","1.07%"
"May 14, 2019","106.75","105.17","107.21","104.98","2.27M","2.42%"
"May 13, 2019","104.23","107.14","107.68","103.66","4.90M","-5.76%"
"May 10, 2019","110.60","110.21","111.15","107.68","2.42M","0.05%"
"May 09, 2019","110.55","109.14","111.09","107.84","3.41M","0.00%"
"May 08, 2019","110.55","112.46","112.97","110.47","3.82M","-2.75%"
"May 07, 2019","113.68","113.40","114.29","111.79","2.97M","-1.09%"
"May 06, 2019","114.93","114.07","115.39","113.40","2.25M","-1.73%"
"May 03, 2019","116.95","117.58","117.96","115.93","2.48M","-0.01%"
"May 02, 2019","116.96","114.83","117.42","114.55","2.22M","1.97%"
"May 01, 2019","114.70","116.56","116.96","114.64","1.60M","-1.32%"
"Apr 30, 2019","116.24","114.46","116.83","113.93","2.62M","2.07%"
"Apr 29, 2019","113.88","114.25","114.79","113.40","1.88M","-0.49%"
"Apr 26, 2019","114.44","113.25","114.59","112.16","2.24M","-0.50%"
"Apr 25, 2019","115.02","116.38","116.40","113.51","2.95M","-1.94%"
