"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","141.93","139.57","142.80","138.62","1.65M","1.33%"
"Oct 22, 2019","140.07","142.02","142.58","139.71","1.31M","-1.00%"
"Oct 21, 2019","141.49","140.90","142.37","139.20","1.82M","1.30%"
"Oct 18, 2019","139.67","144.02","144.49","138.90","2.96M","-3.19%"
"Oct 17, 2019","144.27","146.02","146.82","144.03","1.45M","-0.76%"
"Oct 16, 2019","145.38","147.85","148.17","143.26","2.90M","-3.08%"
"Oct 15, 2019","150.00","150.56","151.26","149.37","1.24M","-0.18%"
"Oct 14, 2019","150.27","149.71","150.43","148.58","804.48K","-0.03%"
"Oct 11, 2019","150.32","147.16","152.26","146.70","1.87M","3.86%"
"Oct 10, 2019","144.73","147.95","149.09","144.50","1.47M","-2.45%"
"Oct 09, 2019","148.37","147.32","148.70","146.29","857.92K","1.87%"
"Oct 08, 2019","145.65","146.17","148.00","145.31","1.75M","-1.29%"
"Oct 07, 2019","147.56","145.98","148.51","145.98","1.05M","0.46%"
"Oct 04, 2019","146.89","145.88","147.39","144.25","1.20M","1.46%"
"Oct 03, 2019","144.77","142.37","145.08","140.26","1.42M","1.35%"
"Oct 02, 2019","142.84","143.99","144.12","141.68","1.62M","-1.97%"
"Oct 01, 2019","145.71","148.50","149.49","144.99","1.59M","-1.35%"
"Sep 30, 2019","147.70","145.74","147.97","144.70","1.20M","1.73%"
"Sep 27, 2019","145.19","149.37","149.99","143.70","1.78M","-2.60%"
"Sep 26, 2019","149.07","146.86","149.89","145.72","1.07M","1.11%"
"Sep 25, 2019","147.43","148.85","149.14","144.92","2.03M","-1.14%"
"Sep 24, 2019","149.13","152.94","153.63","148.17","1.99M","-2.13%"
"Sep 23, 2019","152.37","152.46","153.53","151.70","1.06M","-0.63%"
"Sep 20, 2019","153.34","153.14","154.26","151.43","1.95M","-0.03%"
"Sep 19, 2019","153.38","151.39","154.19","151.39","1.35M","1.50%"
"Sep 18, 2019","151.11","152.13","152.34","148.25","2.06M","-1.67%"
"Sep 17, 2019","153.67","152.25","153.86","152.00","1.33M","-0.13%"
"Sep 16, 2019","153.87","152.47","155.01","152.46","1.51M","0.25%"
"Sep 13, 2019","153.48","155.53","156.14","152.87","1.99M","-1.42%"
"Sep 12, 2019","155.69","155.67","159.88","155.05","3.48M","0.66%"
"Sep 11, 2019","154.67","149.27","154.91","147.55","3.31M","4.47%"
"Sep 10, 2019","148.05","149.98","151.37","146.06","2.08M","-1.97%"
"Sep 09, 2019","151.02","151.02","151.65","147.57","2.90M","0.45%"
"Sep 06, 2019","150.35","148.83","152.71","148.10","2.09M","1.44%"
"Sep 05, 2019","148.22","146.28","149.11","145.62","2.96M","2.69%"
"Sep 04, 2019","144.34","142.56","145.59","141.86","1.88M","2.26%"
"Sep 03, 2019","141.15","141.00","143.00","139.87","2.34M","-1.17%"
"Aug 30, 2019","142.82","143.79","144.13","141.11","2.99M","0.13%"
"Aug 29, 2019","142.63","142.02","142.98","140.16","3.28M","1.82%"
"Aug 28, 2019","140.08","131.43","141.36","129.70","18.50M","-6.74%"
"Aug 27, 2019","150.21","149.45","151.40","148.69","4.27M","1.63%"
"Aug 26, 2019","147.80","145.82","147.86","145.66","2.03M","2.65%"
"Aug 23, 2019","143.99","144.40","147.11","143.24","2.55M","-0.84%"
"Aug 22, 2019","145.21","145.90","146.43","143.17","2.62M","-0.51%"
"Aug 21, 2019","145.95","147.75","148.10","145.01","1.97M","-0.42%"
"Aug 20, 2019","146.56","145.72","147.42","144.53","1.08M","0.26%"
"Aug 19, 2019","146.18","146.75","146.80","145.46","1.90M","1.42%"
"Aug 16, 2019","144.13","144.71","145.32","143.53","1.98M","0.85%"
"Aug 15, 2019","142.92","144.99","144.99","141.46","3.18M","-2.72%"
"Aug 14, 2019","146.92","148.52","148.67","143.61","2.20M","-3.22%"
"Aug 13, 2019","151.81","148.59","154.52","148.14","1.81M","1.97%"
"Aug 12, 2019","148.87","149.53","150.36","147.84","2.59M","-1.63%"
"Aug 09, 2019","151.34","151.04","152.66","149.46","1.89M","-0.49%"
