"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","31.36","31.09","31.65","30.83","26.58M","-0.48%"
"Oct 22, 2019","31.51","32.06","32.15","31.50","36.86M","-1.62%"
"Oct 21, 2019","32.03","31.50","32.26","31.41","52.65M","3.42%"
"Oct 18, 2019","30.97","31.06","31.33","30.29","39.71M","-0.55%"
"Oct 17, 2019","31.14","31.30","31.40","30.86","37.01M","1.07%"
"Oct 16, 2019","30.81","30.60","31.41","30.53","43.06M","0.29%"
"Oct 15, 2019","30.72","30.70","30.92","30.17","42.14M","0.62%"
"Oct 14, 2019","30.53","29.71","30.61","29.38","44.82M","2.62%"
"Oct 11, 2019","29.75","28.83","30.20","28.81","66.63M","4.83%"
"Oct 10, 2019","28.38","28.52","28.89","28.00","41.17M","-0.28%"
"Oct 09, 2019","28.46","28.80","28.95","28.35","36.32M","0.81%"
"Oct 08, 2019","28.23","28.55","28.64","27.92","44.43M","-2.42%"
"Oct 07, 2019","28.93","28.90","29.63","28.84","39.75M","-0.28%"
"Oct 04, 2019","29.01","28.83","29.06","28.57","34.61M","1.15%"
"Oct 03, 2019","28.68","28.28","28.78","27.43","56.91M","1.31%"
"Oct 02, 2019","28.31","28.50","28.85","28.03","44.05M","-1.56%"
"Oct 01, 2019","28.76","29.05","29.54","28.64","37.37M","-0.79%"
"Sep 30, 2019","28.99","28.89","29.05","28.36","40.33M","0.94%"
"Sep 27, 2019","28.72","29.17","29.77","28.35","54.14M","-2.54%"
"Sep 26, 2019","29.47","29.67","29.77","29.00","41.18M","-0.24%"
"Sep 25, 2019","29.54","29.48","29.65","28.55","58.69M","0.07%"
"Sep 24, 2019","29.52","30.54","30.75","29.29","73.22M","-3.66%"
"Sep 23, 2019","30.64","30.12","30.80","30.07","45.19M","1.96%"
"Sep 20, 2019","30.05","30.36","30.47","29.65","83.56M","-0.79%"
"Sep 19, 2019","30.29","30.57","30.96","30.14","41.93M","-0.43%"
"Sep 18, 2019","30.42","30.75","30.89","29.88","47.28M","-1.84%"
"Sep 17, 2019","30.99","31.07","31.32","30.74","35.13M","0.52%"
"Sep 16, 2019","30.83","30.37","31.15","30.26","52.25M","0.46%"
"Sep 13, 2019","30.69","30.27","30.85","29.95","47.76M","1.59%"
"Sep 12, 2019","30.21","30.08","30.84","29.95","53.62M","1.51%"
"Sep 11, 2019","29.76","30.38","30.43","29.51","50.63M","-1.55%"
"Sep 10, 2019","30.23","30.22","30.38","29.77","48.60M","-0.89%"
"Sep 09, 2019","30.50","30.93","31.18","30.24","54.41M","-0.20%"
"Sep 06, 2019","30.56","31.50","31.51","30.48","51.67M","-2.98%"
"Sep 05, 2019","31.50","31.79","32.05","31.12","57.93M","1.78%"
"Sep 04, 2019","30.95","31.32","31.83","30.85","46.71M","0.16%"
"Sep 03, 2019","30.90","30.83","31.14","30.68","38.08M","-1.75%"
"Aug 30, 2019","31.45","31.60","31.86","31.13","40.35M","0.00%"
"Aug 29, 2019","31.45","31.47","31.83","31.33","44.49M","2.18%"
"Aug 28, 2019","30.78","29.92","31.18","29.70","55.90M","1.92%"
"Aug 27, 2019","30.20","30.60","30.89","29.60","53.35M","-0.26%"
"Aug 26, 2019","30.28","30.34","30.72","29.94","50.86M","2.51%"
"Aug 23, 2019","29.54","31.30","31.83","29.40","83.93M","-7.40%"
"Aug 22, 2019","31.90","31.76","31.92","30.98","47.74M","0.63%"
"Aug 21, 2019","31.70","31.05","31.74","30.84","41.64M","3.19%"
"Aug 20, 2019","30.72","30.94","31.30","30.45","48.02M","-2.41%"
"Aug 19, 2019","31.48","32.00","32.19","31.42","67.78M","0.96%"
"Aug 16, 2019","31.18","30.30","31.48","30.21","71.59M","5.09%"
"Aug 15, 2019","29.67","30.63","30.73","29.21","72.61M","-1.88%"
"Aug 14, 2019","30.24","31.00","31.05","29.51","127.52M","-5.82%"
"Aug 13, 2019","32.11","32.36","33.14","31.72","102.58M","-0.99%"
"Aug 12, 2019","32.43","34.16","34.65","32.08","106.94M","-5.15%"
"Aug 09, 2019","34.19","33.45","35.55","33.08","132.48M","0.80%"
"Aug 08, 2019","33.92","31.53","34.27","31.48","167.28M","16.20%"
"Aug 07, 2019","29.19","28.47","29.28","28.37","58.58M","1.14%"
"Aug 06, 2019","28.86","28.86","29.05","28.20","60.58M","3.11%"
"Aug 05, 2019","27.99","28.26","28.49","27.65","74.33M","-4.93%"
"Aug 02, 2019","29.44","29.48","29.73","28.94","60.41M","-1.41%"
"Aug 01, 2019","29.86","30.50","31.48","29.10","80.88M","-1.94%"
"Jul 31, 2019","30.45","32.08","32.30","30.30","119.19M","-10.10%"
"Jul 30, 2019","33.87","33.21","33.94","32.94","72.20M","1.16%"
"Jul 29, 2019","33.48","34.14","34.18","32.98","45.92M","-1.59%"
"Jul 26, 2019","34.02","34.23","34.77","33.87","43.50M","1.04%"
"Jul 25, 2019","33.67","34.05","34.25","33.62","36.71M","-1.29%"
"Jul 24, 2019","34.11","33.64","34.36","33.45","41.95M","1.85%"
"Jul 23, 2019","33.49","33.17","33.50","32.93","38.53M","1.95%"
"Jul 22, 2019","32.85","32.80","33.31","32.73","37.78M","1.05%"
"Jul 19, 2019","32.51","33.08","33.35","32.45","44.62M","-1.48%"
"Jul 18, 2019","33.00","33.03","33.46","32.42","58.61M","-1.79%"
"Jul 17, 2019","33.60","34.01","34.30","33.49","42.56M","-0.74%"
"Jul 16, 2019","33.85","34.30","34.86","33.80","66.91M","-1.57%"
"Jul 15, 2019","34.39","33.34","34.55","33.27","65.57M","3.55%"
"Jul 12, 2019","33.21","32.76","33.39","32.59","51.51M","0.45%"
"Jul 11, 2019","33.06","33.91","34.00","32.76","63.08M","-2.16%"
"Jul 10, 2019","33.79","33.56","34.03","33.36","60.39M","1.93%"
"Jul 09, 2019","33.15","31.76","33.18","31.71","61.42M","3.46%"
"Jul 08, 2019","32.04","31.80","32.15","31.26","49.69M","1.71%"
"Jul 05, 2019","31.50","30.88","31.56","30.75","34.01M","0.99%"
"Jul 03, 2019","31.19","31.13","31.33","30.74","23.46M","-0.16%"
"Jul 02, 2019","31.24","30.96","31.26","30.73","37.72M","0.13%"
"Jul 01, 2019","31.20","31.79","32.04","30.87","60.53M","2.73%"
"Jun 28, 2019","30.37","31.08","31.11","30.33","50.09M","-1.20%"
"Jun 27, 2019","30.74","30.41","30.96","30.21","55.62M","2.74%"
"Jun 26, 2019","29.92","29.98","30.48","29.78","65.06M","3.67%"
"Jun 25, 2019","28.86","29.26","29.72","28.80","53.68M","-1.37%"
"Jun 24, 2019","29.26","29.32","29.40","28.67","55.72M","0.55%"
"Jun 21, 2019","29.10","29.65","30.35","28.97","81.86M","-3.03%"
"Jun 20, 2019","30.01","31.24","31.36","29.84","72.42M","-1.61%"
"Jun 19, 2019","30.50","30.66","30.79","30.06","63.23M","0.16%"
"Jun 18, 2019","30.45","29.76","30.97","29.58","86.44M","4.28%"
"Jun 17, 2019","29.20","30.25","30.45","29.18","70.87M","-3.82%"
"Jun 14, 2019","30.36","30.70","30.96","30.02","70.37M","-3.28%"
"Jun 13, 2019","31.39","32.39","32.50","31.06","63.56M","-2.45%"
"Jun 12, 2019","32.18","32.00","32.57","31.92","56.30M","-0.71%"
"Jun 11, 2019","32.41","33.43","33.49","31.82","82.83M","-2.47%"
"Jun 10, 2019","33.23","33.53","34.30","33.08","97.67M","2.53%"
"Jun 07, 2019","32.41","31.94","32.60","31.57","86.84M","1.85%"
"Jun 06, 2019","31.82","29.87","31.98","29.84","131.27M","7.86%"
"Jun 05, 2019","29.50","29.93","29.99","29.03","79.48M","-0.24%"
"Jun 04, 2019","29.57","28.39","29.59","27.91","107.55M","7.22%"
"Jun 03, 2019","27.58","28.75","29.62","27.29","147.53M","0.62%"
"May 31, 2019","27.41","27.57","28.36","27.40","68.67M","-2.21%"
"May 30, 2019","28.03","28.40","28.56","27.60","65.29M","-0.21%"
"May 29, 2019","28.09","29.00","29.32","27.73","99.97M","-3.24%"
"May 28, 2019","29.03","27.27","29.67","27.06","146.95M","9.80%"
"May 24, 2019","26.44","26.61","26.93","26.40","39.84M","0.30%"
"May 23, 2019","26.36","26.99","27.10","26.03","67.81M","-3.83%"
"May 22, 2019","27.41","27.12","27.59","27.07","40.04M","0.22%"
"May 21, 2019","27.35","27.18","27.37","26.93","46.08M","2.51%"
"May 20, 2019","26.68","26.98","27.24","26.49","69.76M","-2.98%"
"May 17, 2019","27.50","27.69","28.46","27.40","65.39M","-1.82%"
"May 16, 2019","28.01","27.37","28.37","27.27","67.33M","1.56%"
"May 15, 2019","27.58","26.87","27.79","26.73","55.69M","0.95%"
"May 14, 2019","27.32","26.53","27.48","26.15","82.98M","4.12%"
"May 13, 2019","26.24","26.98","27.23","26.10","99.02M","-6.15%"
"May 10, 2019","27.96","27.03","28.10","26.93","82.93M","2.76%"
"May 09, 2019","27.21","26.70","27.38","26.03","73.15M","0.44%"
"May 08, 2019","27.09","26.41","27.71","26.27","65.97M","1.61%"
"May 07, 2019","26.66","27.20","27.35","26.21","75.87M","-2.77%"
"May 06, 2019","27.42","26.72","27.50","26.45","70.34M","-2.83%"
"May 03, 2019","28.22","28.30","28.42","27.66","55.50M","-0.25%"
"May 02, 2019","28.29","26.94","28.64","26.61","100.51M","5.52%"
"May 01, 2019","26.81","28.95","29.15","26.78","136.07M","-2.97%"
"Apr 30, 2019","27.63","27.59","27.80","26.94","73.17M","-0.22%"
"Apr 29, 2019","27.69","27.90","28.14","27.50","44.53M","-0.68%"
"Apr 26, 2019","27.88","27.66","27.90","27.05","48.83M","0.80%"
"Apr 25, 2019","27.66","28.67","28.86","27.36","57.33M","-2.81%"
"Apr 24, 2019","28.46","28.10","28.85","27.93","51.78M","1.75%"
"Apr 23, 2019","27.97","28.18","28.49","27.79","41.78M","-0.75%"
"Apr 22, 2019","28.18","27.62","28.23","27.39","36.48M","1.81%"
"Apr 18, 2019","27.68","27.60","27.88","27.34","39.88M","0.69%"
"Apr 17, 2019","27.49","28.21","28.27","27.22","48.24M","-1.58%"
"Apr 16, 2019","27.93","27.72","28.18","27.49","47.34M","2.20%"
"Apr 15, 2019","27.33","27.80","27.84","26.96","40.81M","-1.87%"
"Apr 12, 2019","27.85","28.21","28.38","27.66","41.05M","0.22%"
"Apr 11, 2019","27.79","27.81","28.05","27.46","44.80M","-0.14%"
"Apr 10, 2019","27.83","27.46","28.12","27.32","64.37M","2.17%"
"Apr 09, 2019","27.24","28.24","28.38","27.19","75.54M","-4.52%"
"Apr 08, 2019","28.53","28.69","28.95","28.18","58.00M","-1.55%"
"Apr 05, 2019","28.98","29.64","29.69","28.80","65.66M","-0.38%"
"Apr 04, 2019","29.09","28.88","29.39","28.61","82.19M","0.24%"
"Apr 03, 2019","29.02","28.02","29.95","27.88","197.65M","8.49%"
"Apr 02, 2019","26.75","26.51","26.80","26.09","53.36M","1.48%"
"Apr 01, 2019","26.36","26.42","26.55","25.83","63.00M","3.29%"
"Mar 29, 2019","25.52","25.58","25.73","25.25","53.50M","1.84%"
"Mar 28, 2019","25.06","25.10","25.56","24.65","64.67M","0.68%"
"Mar 27, 2019","24.89","25.70","25.88","24.55","88.59M","-3.11%"
"Mar 26, 2019","25.69","26.69","26.98","25.46","75.75M","-1.08%"
"Mar 25, 2019","25.97","26.29","26.99","25.54","78.44M","-1.52%"
"Mar 22, 2019","26.37","27.54","27.75","26.33","115.32M","-5.45%"
"Mar 21, 2019","27.89","25.78","28.11","25.71","129.61M","8.52%"
"Mar 20, 2019","25.70","26.49","26.88","25.31","151.29M","-1.15%"
"Mar 19, 2019","26.00","23.60","26.08","23.59","156.05M","11.83%"
"Mar 18, 2019","23.25","23.30","23.62","23.04","34.73M","-0.17%"
"Mar 15, 2019","23.29","23.10","23.65","23.01","46.52M","2.06%"
"Mar 14, 2019","22.82","23.37","23.49","22.80","42.82M","-2.40%"
"Mar 13, 2019","23.38","23.66","24.15","23.35","56.71M","-0.47%"
"Mar 12, 2019","23.49","23.10","23.80","22.78","56.41M","2.31%"
"Mar 11, 2019","22.96","22.15","23.07","21.98","54.42M","4.32%"
"Mar 08, 2019","22.01","21.35","22.09","21.04","49.97M","-0.32%"
"Mar 07, 2019","22.08","22.33","22.41","21.73","52.19M","-1.47%"
"Mar 06, 2019","22.41","23.47","23.53","22.40","60.48M","-4.64%"
"Mar 05, 2019","23.50","23.34","23.68","23.01","35.46M","0.56%"
"Mar 04, 2019","23.37","23.89","24.13","23.01","48.15M","-1.31%"
"Mar 01, 2019","23.68","23.97","24.19","23.45","48.08M","0.64%"
"Feb 28, 2019","23.53","23.21","23.67","23.11","39.38M","0.21%"
"Feb 27, 2019","23.48","24.11","24.23","23.21","62.65M","-3.02%"
"Feb 26, 2019","24.21","24.65","24.72","24.15","48.47M","-2.02%"
"Feb 25, 2019","24.71","25.01","25.52","24.68","63.22M","1.44%"
"Feb 22, 2019","24.36","24.05","24.36","23.88","52.65M","1.84%"
"Feb 21, 2019","23.92","24.04","24.33","23.85","49.61M","-0.13%"
"Feb 20, 2019","23.95","24.14","24.37","23.90","57.09M","0.00%"
"Feb 19, 2019","23.95","23.62","24.41","23.61","57.52M","1.14%"
