"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","45.72","46.01","46.19","45.47","23.36M","-0.11%"
"Oct 22, 2019","45.77","45.89","46.05","45.70","12.17M","-0.67%"
"Oct 21, 2019","46.08","45.89","46.22","45.81","10.90M","1.12%"
"Oct 18, 2019","45.57","46.06","46.10","45.42","13.55M","-0.78%"
"Oct 17, 2019","45.93","45.83","45.96","45.51","9.39M","0.72%"
"Oct 16, 2019","45.60","45.56","45.81","45.31","15.02M","-0.15%"
"Oct 15, 2019","45.67","45.31","45.82","45.09","9.38M","0.97%"
"Oct 14, 2019","45.23","45.37","45.54","45.06","10.18M","-0.70%"
"Oct 11, 2019","45.55","44.84","45.94","44.63","23.09M","2.36%"
"Oct 10, 2019","44.50","44.40","44.84","44.30","9.84M","0.27%"
"Oct 09, 2019","44.38","44.49","44.52","44.05","10.64M","0.61%"
"Oct 08, 2019","44.11","44.75","44.75","43.64","14.38M","-1.08%"
"Oct 07, 2019","44.59","44.39","44.96","44.33","13.49M","-0.27%"
"Oct 04, 2019","44.71","44.33","45.02","44.29","14.98M","1.48%"
"Oct 03, 2019","44.06","44.07","44.17","43.61","14.04M","0.02%"
"Oct 02, 2019","44.05","44.39","44.63","43.97","17.56M","-1.06%"
"Oct 01, 2019","44.52","45.18","45.71","44.48","15.23M","-1.24%"
"Sep 30, 2019","45.08","45.00","45.22","44.77","14.14M","0.60%"
"Sep 27, 2019","44.81","45.16","45.30","44.33","15.01M","-0.20%"
"Sep 26, 2019","44.90","45.62","45.80","44.25","22.58M","-2.03%"
"Sep 25, 2019","45.83","45.79","45.98","45.32","22.33M","0.26%"
"Sep 24, 2019","45.71","46.62","46.65","45.45","21.17M","-1.10%"
"Sep 23, 2019","46.22","46.17","46.51","46.16","19.46M","-0.30%"
"Sep 20, 2019","46.36","46.67","46.82","46.17","28.65M","-0.69%"
"Sep 19, 2019","46.68","47.04","47.16","46.57","10.57M","-0.55%"
"Sep 18, 2019","46.94","46.98","47.05","46.46","13.18M","0.58%"
"Sep 17, 2019","46.67","46.12","46.71","45.88","10.09M","0.86%"
"Sep 16, 2019","46.27","46.23","46.62","45.79","13.58M","-1.30%"
"Sep 13, 2019","46.88","46.96","47.16","46.78","11.73M","-0.19%"
"Sep 12, 2019","46.97","46.79","47.27","46.50","18.66M","1.23%"
"Sep 11, 2019","46.40","46.28","46.57","46.09","12.87M","-0.11%"
"Sep 10, 2019","46.45","46.19","46.57","46.01","17.57M","0.06%"
"Sep 09, 2019","46.42","46.65","46.69","46.13","16.38M","0.15%"
"Sep 06, 2019","46.35","46.43","46.61","46.20","13.10M","-0.13%"
"Sep 05, 2019","46.41","46.43","46.62","45.99","22.08M","1.96%"
"Sep 04, 2019","45.52","44.32","45.71","44.22","26.20M","3.74%"
"Sep 03, 2019","43.88","43.89","44.08","43.53","12.71M","-0.86%"
"Aug 30, 2019","44.26","44.49","44.65","44.03","15.48M","0.20%"
"Aug 29, 2019","44.17","44.15","44.50","43.95","11.34M","0.91%"
"Aug 28, 2019","43.77","43.40","43.90","43.21","11.76M","0.39%"
"Aug 27, 2019","43.60","43.90","43.92","43.42","12.51M","0.58%"
"Aug 26, 2019","43.35","42.74","43.51","42.55","13.01M","2.17%"
"Aug 23, 2019","42.43","43.50","43.84","42.27","18.20M","-3.06%"
"Aug 22, 2019","43.77","44.23","44.41","43.62","9.96M","-0.77%"
"Aug 21, 2019","44.11","43.76","44.16","43.48","11.33M","0.39%"
"Aug 20, 2019","43.94","43.88","44.46","43.69","15.76M","-0.14%"
"Aug 19, 2019","44.00","43.63","44.14","43.61","13.91M","1.90%"
"Aug 16, 2019","43.18","42.78","43.32","42.51","14.58M","1.96%"
"Aug 15, 2019","42.35","42.45","42.88","42.05","14.47M","-0.05%"
"Aug 14, 2019","42.37","43.49","43.49","42.19","18.32M","-2.51%"
"Aug 13, 2019","43.46","42.54","44.04","42.47","21.97M","2.36%"
"Aug 12, 2019","42.46","42.73","42.77","42.20","15.94M","-1.09%"
"Aug 09, 2019","42.93","42.63","43.15","42.38","15.78M","0.63%"
"Aug 08, 2019","42.66","41.97","42.88","41.90","14.09M","2.23%"
"Aug 07, 2019","41.73","41.30","41.84","40.72","22.67M","-0.81%"
"Aug 06, 2019","42.07","41.69","42.19","41.30","18.43M","1.11%"
"Aug 05, 2019","41.61","42.14","42.20","41.13","23.62M","-2.44%"
"Aug 02, 2019","42.65","42.75","42.92","42.20","20.84M","-0.54%"
"Aug 01, 2019","42.88","43.19","43.84","42.78","17.42M","-0.67%"
"Jul 31, 2019","43.17","43.80","43.90","42.70","18.51M","-2.06%"
"Jul 30, 2019","44.08","44.04","44.26","43.72","10.34M","-0.34%"
"Jul 29, 2019","44.23","44.70","44.71","44.12","9.84M","-0.90%"
"Jul 26, 2019","44.63","44.02","45.08","44.02","17.00M","0.04%"
"Jul 25, 2019","44.61","44.31","45.30","43.81","25.66M","-0.58%"
"Jul 24, 2019","44.87","44.31","44.88","44.23","17.64M","1.24%"
"Jul 23, 2019","44.32","44.01","44.42","43.95","16.61M","1.07%"
"Jul 22, 2019","43.85","44.11","44.14","43.64","17.16M","-0.48%"
"Jul 19, 2019","44.06","44.75","44.76","44.02","18.37M","-1.12%"
"Jul 18, 2019","44.56","44.25","44.58","44.09","12.46M","0.29%"
"Jul 17, 2019","44.43","45.03","45.05","44.35","16.69M","-1.46%"
"Jul 16, 2019","45.09","44.83","45.26","44.77","17.47M","0.83%"
"Jul 15, 2019","44.72","44.87","44.87","44.48","15.96M","0.18%"
"Jul 12, 2019","44.64","44.07","45.01","43.96","18.08M","1.27%"
"Jul 11, 2019","44.08","43.81","44.13","43.75","15.19M","0.66%"
"Jul 10, 2019","43.79","44.04","44.14","43.24","22.18M","1.88%"
"Jul 09, 2019","42.98","42.56","43.13","42.36","15.87M","0.82%"
"Jul 08, 2019","42.63","43.18","43.22","42.57","14.80M","-1.50%"
"Jul 05, 2019","43.28","43.15","43.35","42.87","11.61M","-0.09%"
"Jul 03, 2019","43.32","43.00","43.34","42.95","8.40M","1.00%"
"Jul 02, 2019","42.89","42.57","42.89","42.46","15.00M","0.42%"
"Jul 01, 2019","42.71","42.65","43.00","42.34","19.57M","1.02%"
"Jun 28, 2019","42.28","42.17","42.31","41.86","49.94M","0.67%"
"Jun 27, 2019","42.00","42.29","42.32","41.41","19.01M","-0.26%"
"Jun 26, 2019","42.11","42.66","42.85","41.94","17.74M","-1.50%"
"Jun 25, 2019","42.75","43.52","43.56","42.69","19.62M","-1.95%"
"Jun 24, 2019","43.60","43.55","43.86","43.42","12.69M","0.09%"
"Jun 21, 2019","43.56","43.43","43.78","43.28","24.68M","-0.27%"
"Jun 20, 2019","43.68","43.64","43.77","43.31","18.17M","1.25%"
"Jun 19, 2019","43.14","43.22","43.76","43.07","14.86M","-0.25%"
"Jun 18, 2019","43.25","42.98","43.61","42.95","21.81M","1.62%"
"Jun 17, 2019","42.56","42.34","42.78","42.09","14.56M","0.59%"
"Jun 14, 2019","42.31","41.97","42.49","41.70","20.94M","1.49%"
"Jun 13, 2019","41.69","41.46","41.73","41.37","26.15M","0.58%"
"Jun 12, 2019","41.45","41.29","41.79","41.25","24.73M","0.56%"
