"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","30.29","30.34","31.07","30.15","3.01M","-1.24%"
"Oct 22, 2019","30.67","30.40","30.94","30.34","3.56M","1.29%"
"Oct 21, 2019","30.28","29.59","30.79","29.51","3.21M","3.06%"
"Oct 18, 2019","29.38","30.42","30.88","29.36","5.00M","-3.42%"
"Oct 17, 2019","30.42","31.20","31.32","30.32","2.57M","-1.36%"
"Oct 16, 2019","30.84","30.77","30.99","30.42","3.67M","-0.06%"
"Oct 15, 2019","30.86","30.72","31.43","30.51","2.17M","1.05%"
"Oct 14, 2019","30.54","30.73","31.11","30.45","2.37M","-0.13%"
"Oct 11, 2019","30.58","30.47","31.37","30.20","5.36M","4.08%"
"Oct 10, 2019","29.38","29.01","29.63","29.00","5.55M","1.21%"
"Oct 09, 2019","29.03","29.31","29.45","28.83","3.57M","0.62%"
"Oct 08, 2019","28.85","29.51","29.55","28.58","6.25M","-3.77%"
"Oct 07, 2019","29.98","30.09","30.80","29.45","5.87M","-1.22%"
"Oct 04, 2019","30.35","30.80","31.20","30.02","4.27M","-1.46%"
"Oct 03, 2019","30.80","30.26","31.07","29.96","6.04M","2.87%"
"Oct 02, 2019","29.94","29.73","30.46","29.58","15.70M","0.34%"
"Oct 01, 2019","29.84","29.57","30.13","29.41","5.81M","1.88%"
"Sep 30, 2019","29.29","29.38","29.79","28.98","7.62M","0.93%"
"Sep 27, 2019","29.02","29.32","30.70","28.55","32.99M","-2.65%"
"Sep 26, 2019","29.81","30.89","31.25","29.65","11.44M","-7.28%"
"Sep 25, 2019","32.15","31.50","32.21","31.24","3.74M","1.26%"
"Sep 24, 2019","31.75","32.12","32.50","31.63","4.54M","-0.91%"
"Sep 23, 2019","32.04","32.99","33.00","31.89","4.26M","-3.14%"
"Sep 20, 2019","33.08","33.32","33.63","32.82","5.11M","-0.36%"
"Sep 19, 2019","33.20","34.02","34.39","33.10","5.42M","-2.44%"
"Sep 18, 2019","34.03","35.20","35.50","33.77","4.23M","-3.43%"
"Sep 17, 2019","35.24","35.50","35.50","34.92","3.33M","-1.09%"
"Sep 16, 2019","35.63","34.93","35.66","34.92","2.61M","-1.06%"
"Sep 13, 2019","36.01","35.46","36.13","35.32","3.45M","3.39%"
"Sep 12, 2019","34.83","36.41","36.41","34.76","4.97M","-3.57%"
"Sep 11, 2019","36.12","34.41","36.60","34.12","7.22M","5.71%"
"Sep 10, 2019","34.17","34.20","35.47","33.55","9.64M","-2.68%"
"Sep 09, 2019","35.11","34.75","35.17","34.35","4.76M","0.52%"
"Sep 06, 2019","34.93","34.20","35.15","33.88","4.62M","2.43%"
"Sep 05, 2019","34.10","33.11","34.84","33.11","6.19M","3.74%"
"Sep 04, 2019","32.87","32.77","33.33","32.35","6.41M","4.08%"
"Sep 03, 2019","31.58","32.27","32.27","31.36","5.09M","-2.47%"
