"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","30.76","30.32","30.89","30.28","5.74M","1.62%"
"Oct 22, 2019","30.27","31.00","31.24","30.12","8.93M","-2.45%"
"Oct 21, 2019","31.03","30.31","31.08","30.26","9.04M","3.68%"
"Oct 18, 2019","29.93","30.77","30.84","29.74","9.02M","-2.64%"
"Oct 17, 2019","30.74","31.29","31.44","30.61","6.55M","-1.60%"
"Oct 16, 2019","31.24","30.83","31.45","30.83","9.82M","0.77%"
"Oct 15, 2019","31.00","29.99","31.07","29.96","10.36M","3.92%"
"Oct 14, 2019","29.83","29.50","29.91","29.50","6.06M","0.40%"
"Oct 11, 2019","29.71","29.45","30.32","29.45","17.45M","3.95%"
"Oct 10, 2019","28.58","28.32","28.95","28.20","8.21M","0.70%"
"Oct 09, 2019","28.38","28.28","28.60","27.96","8.45M","2.34%"
"Oct 08, 2019","27.73","28.19","28.61","27.72","11.74M","-3.88%"
"Oct 07, 2019","28.85","28.84","29.40","28.60","9.09M","-0.48%"
"Oct 04, 2019","28.99","28.88","29.19","28.65","7.43M","0.66%"
"Oct 03, 2019","28.80","28.11","28.97","27.82","8.77M","2.64%"
"Oct 02, 2019","28.06","28.00","28.22","27.53","9.53M","-0.46%"
"Oct 01, 2019","28.19","28.22","28.57","27.97","10.64M","-0.07%"
"Sep 30, 2019","28.21","28.47","28.64","27.95","13.15M","1.40%"
"Sep 27, 2019","27.82","29.71","30.01","27.47","28.13M","-5.95%"
"Sep 26, 2019","29.58","29.98","30.25","29.11","11.15M","-1.37%"
"Sep 25, 2019","29.99","29.15","30.06","29.00","13.04M","1.97%"
"Sep 24, 2019","29.41","30.48","30.48","29.29","16.54M","-3.03%"
"Sep 23, 2019","30.33","31.36","31.47","30.29","9.70M","-1.97%"
"Sep 20, 2019","30.94","31.45","31.69","30.50","14.10M","-0.35%"
"Sep 19, 2019","31.05","31.00","32.00","30.91","12.77M","0.03%"
"Sep 18, 2019","31.04","31.10","31.18","30.66","5.23M","-0.42%"
"Sep 17, 2019","31.17","30.74","31.30","30.52","6.02M","1.04%"
"Sep 16, 2019","30.85","30.74","31.03","30.73","5.45M","-1.22%"
"Sep 13, 2019","31.23","31.66","31.79","31.13","7.03M","-0.92%"
"Sep 12, 2019","31.52","31.54","31.99","31.20","11.85M","1.45%"
