"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","24.27","23.89","24.33","23.70","1.30M","1.42%"
"Oct 22, 2019","23.93","24.98","24.98","23.46","4.43M","-6.56%"
"Oct 21, 2019","25.61","25.98","26.12","25.52","1.61M","-0.74%"
"Oct 18, 2019","25.80","25.51","25.88","25.35","3.04M","1.26%"
"Oct 17, 2019","25.48","25.99","26.12","25.27","3.18M","-2.67%"
"Oct 16, 2019","26.18","25.80","26.39","25.71","4.04M","1.83%"
"Oct 15, 2019","25.71","24.77","25.77","24.69","1.93M","3.92%"
"Oct 14, 2019","24.74","24.32","24.77","24.32","1.61M","1.02%"
"Oct 11, 2019","24.49","24.04","24.64","24.04","2.72M","2.90%"
"Oct 10, 2019","23.80","24.95","24.95","23.79","5.11M","-4.34%"
"Oct 09, 2019","24.88","24.85","24.94","24.57","886.05K","0.57%"
"Oct 08, 2019","24.74","24.88","25.00","24.49","1.80M","-1.00%"
"Oct 07, 2019","24.99","24.85","25.23","24.83","1.33M","0.00%"
"Oct 04, 2019","24.99","24.73","25.08","24.68","1.16M","1.17%"
"Oct 03, 2019","24.70","24.25","24.71","24.18","2.21M","1.48%"
"Oct 02, 2019","24.34","24.08","24.37","24.08","1.70M","0.41%"
"Oct 01, 2019","24.24","24.75","25.07","24.22","1.77M","-2.06%"
"Sep 30, 2019","24.75","24.91","24.94","24.65","2.33M","0.20%"
"Sep 27, 2019","24.70","24.75","24.87","24.35","1.95M","0.12%"
"Sep 26, 2019","24.67","25.33","25.37","24.61","2.48M","-2.84%"
"Sep 25, 2019","25.39","24.41","25.48","24.41","2.81M","2.63%"
"Sep 24, 2019","24.74","25.61","25.64","24.66","3.88M","-2.60%"
"Sep 23, 2019","25.40","25.96","26.15","25.33","2.48M","-2.57%"
"Sep 20, 2019","26.07","26.70","26.89","25.84","9.10M","-3.80%"
"Sep 19, 2019","27.10","27.42","27.45","27.05","1.56M","-0.91%"
"Sep 18, 2019","27.35","27.33","27.43","27.05","2.00M","-0.29%"
"Sep 17, 2019","27.43","27.99","28.00","27.16","3.05M","-2.18%"
"Sep 16, 2019","28.04","28.14","28.48","27.85","2.32M","-1.23%"
"Sep 13, 2019","28.39","28.27","28.47","27.97","2.90M","0.42%"
"Sep 12, 2019","28.27","27.82","28.48","27.61","4.59M","2.09%"
"Sep 11, 2019","27.69","27.69","27.91","27.21","3.54M","-0.11%"
"Sep 10, 2019","27.72","27.24","27.90","27.21","6.40M","1.02%"
"Sep 09, 2019","27.44","27.50","27.58","27.10","5.67M","0.66%"
"Sep 06, 2019","27.26","27.12","27.57","27.00","8.74M","1.04%"
