"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","23.27","22.84","23.28","22.66","2.69M","1.44%"
"Oct 22, 2019","22.94","23.73","23.73","22.44","7.90M","-5.67%"
"Oct 21, 2019","24.32","24.36","24.70","24.24","2.91M","-0.12%"
"Oct 18, 2019","24.35","24.33","24.51","24.11","4.19M","0.45%"
"Oct 17, 2019","24.24","24.67","24.85","24.10","5.50M","-2.45%"
"Oct 16, 2019","24.85","24.63","25.07","24.60","4.94M","1.02%"
"Oct 15, 2019","24.60","23.66","24.63","23.65","2.69M","3.97%"
"Oct 14, 2019","23.66","23.52","23.72","23.31","2.20M","0.72%"
"Oct 11, 2019","23.49","23.32","23.69","23.14","3.52M","2.53%"
"Oct 10, 2019","22.91","23.89","23.89","22.90","4.20M","-4.18%"
"Oct 09, 2019","23.91","23.86","23.98","23.62","1.33M","0.76%"
"Oct 08, 2019","23.73","24.00","24.11","23.57","2.76M","-1.58%"
"Oct 07, 2019","24.11","24.12","24.32","23.95","5.48M","-0.04%"
"Oct 04, 2019","24.12","23.79","24.19","23.75","2.59M","1.47%"
"Oct 03, 2019","23.77","23.33","23.77","23.27","3.04M","1.54%"
"Oct 02, 2019","23.41","23.33","23.46","23.21","2.39M","0.00%"
"Oct 01, 2019","23.41","23.82","24.12","23.34","2.92M","-1.60%"
"Sep 30, 2019","23.79","23.91","24.00","23.71","3.37M","-0.21%"
"Sep 27, 2019","23.84","23.78","23.96","23.51","2.81M","0.21%"
"Sep 26, 2019","23.79","24.51","24.63","23.74","2.96M","-2.62%"
"Sep 25, 2019","24.43","23.74","24.54","23.74","4.91M","2.05%"
"Sep 24, 2019","23.94","24.62","24.75","23.84","4.67M","-2.52%"
"Sep 23, 2019","24.56","24.94","25.23","24.54","3.68M","-2.11%"
"Sep 20, 2019","25.09","26.23","26.23","24.84","14.06M","-4.60%"
"Sep 19, 2019","26.30","26.63","26.72","26.28","4.35M","-1.35%"
"Sep 18, 2019","26.66","26.56","26.68","26.27","4.06M","0.23%"
"Sep 17, 2019","26.60","26.92","26.98","26.34","5.06M","-1.77%"
"Sep 16, 2019","27.08","27.37","27.58","26.97","4.02M","-1.56%"
"Sep 13, 2019","27.51","27.65","27.67","27.19","6.21M","0.33%"
"Sep 12, 2019","27.42","26.92","27.66","26.77","11.27M","1.74%"
"Sep 11, 2019","26.95","27.17","27.26","26.69","5.95M","-0.70%"
"Sep 10, 2019","27.14","26.82","27.34","26.67","13.20M","1.46%"
"Sep 09, 2019","26.75","26.66","26.80","26.40","10.23M","0.83%"
"Sep 06, 2019","26.53","26.12","26.81","26.12","13.02M","1.76%"
"Sep 05, 2019","26.07","26.84","27.23","26.02","14.13M","-2.32%"
"Sep 04, 2019","26.69","26.09","26.77","26.03","12.26M","2.89%"
"Sep 03, 2019","25.94","25.84","26.03","25.72","7.46M","-0.69%"
"Aug 30, 2019","26.12","25.81","26.22","25.79","5.73M","1.44%"
"Aug 29, 2019","25.75","25.57","25.89","25.47","9.08M","1.70%"
"Aug 28, 2019","25.32","25.06","25.46","24.92","6.13M","0.72%"
"Aug 27, 2019","25.14","25.50","25.50","25.05","6.58M","-0.63%"
"Aug 26, 2019","25.30","25.29","25.62","25.27","5.02M","0.72%"
"Aug 23, 2019","25.12","25.58","25.68","25.04","6.17M","-2.14%"
"Aug 22, 2019","25.67","25.93","26.09","25.64","6.63M","-1.00%"
"Aug 21, 2019","25.93","25.99","26.12","25.66","5.52M","0.27%"
"Aug 20, 2019","25.86","25.96","26.09","25.84","3.92M","-0.50%"
"Aug 19, 2019","25.99","25.93","26.12","25.68","5.31M","1.29%"
"Aug 16, 2019","25.66","25.97","26.10","25.64","4.32M","-0.27%"
"Aug 15, 2019","25.73","25.75","25.96","25.53","3.62M","-0.08%"
"Aug 14, 2019","25.75","25.99","26.21","25.74","3.49M","-2.31%"
"Aug 13, 2019","26.36","26.23","26.91","26.22","4.68M","0.11%"
"Aug 12, 2019","26.33","25.77","26.94","25.61","4.83M","1.86%"
"Aug 09, 2019","25.85","25.49","25.91","25.37","4.25M","1.10%"
"Aug 08, 2019","25.57","26.01","26.50","25.26","7.13M","1.51%"
"Aug 07, 2019","25.19","24.60","25.27","24.20","2.57M","0.68%"
"Aug 06, 2019","25.02","25.00","25.25","24.73","2.09M","0.20%"
"Aug 05, 2019","24.97","25.46","25.46","24.75","3.87M","-3.78%"
"Aug 02, 2019","25.95","25.71","26.05","25.07","1.71M","0.46%"
"Aug 01, 2019","25.83","25.85","26.36","25.67","2.19M","-0.81%"
"Jul 31, 2019","26.04","26.50","26.62","25.85","3.56M","-1.88%"
"Jul 30, 2019","26.54","26.38","26.66","26.19","1.31M","-0.19%"
"Jul 29, 2019","26.59","27.25","27.25","26.56","2.15M","-2.42%"
"Jul 26, 2019","27.25","27.16","27.30","27.06","1.43M","0.15%"
"Jul 25, 2019","27.21","27.28","27.36","26.91","1.41M","-0.37%"
"Jul 24, 2019","27.31","27.12","27.36","26.78","4.36M","0.66%"
"Jul 23, 2019","27.13","27.12","27.50","26.98","3.10M","0.82%"
"Jul 22, 2019","26.91","27.03","27.16","26.68","1.46M","-0.52%"
"Jul 19, 2019","27.05","27.42","27.72","26.74","4.03M","-1.35%"
"Jul 18, 2019","27.42","25.50","27.84","25.50","6.43M","7.53%"
"Jul 17, 2019","25.50","25.43","25.59","25.14","1.96M","0.00%"
"Jul 16, 2019","25.50","25.94","26.00","25.48","1.74M","-1.47%"
"Jul 15, 2019","25.88","26.56","26.67","25.64","2.65M","-2.49%"
"Jul 12, 2019","26.54","26.62","26.83","26.52","1.30M","-0.15%"
"Jul 11, 2019","26.58","26.08","26.59","26.08","1.90M","2.00%"
"Jul 10, 2019","26.06","26.08","26.23","25.82","3.45M","0.19%"
"Jul 09, 2019","26.01","26.06","26.34","25.84","2.67M","-0.99%"
"Jul 08, 2019","26.27","26.76","26.76","26.22","2.03M","-2.41%"
"Jul 05, 2019","26.92","26.68","27.02","26.63","1.07M","0.15%"
"Jul 03, 2019","26.88","27.00","27.04","26.73","1.11M","-0.22%"
"Jul 02, 2019","26.94","26.79","27.01","26.66","1.94M","0.34%"
"Jul 01, 2019","26.85","26.92","27.10","26.44","2.34M","1.21%"
"Jun 28, 2019","26.53","26.20","26.62","26.07","2.50M","1.22%"
"Jun 27, 2019","26.21","25.86","26.37","25.76","2.28M","1.28%"
"Jun 26, 2019","25.88","25.75","26.07","25.39","2.94M","0.82%"
"Jun 25, 2019","25.67","26.25","26.25","25.57","2.70M","-2.43%"
"Jun 24, 2019","26.31","26.84","26.92","26.14","1.81M","-1.97%"
"Jun 21, 2019","26.84","26.83","27.09","26.53","2.77M","-0.15%"
"Jun 20, 2019","26.88","27.15","27.20","26.65","1.67M","-0.15%"
"Jun 19, 2019","26.92","26.46","26.98","26.46","1.78M","1.43%"
"Jun 18, 2019","26.54","26.22","26.97","26.07","3.55M","2.63%"
"Jun 17, 2019","25.86","25.92","26.16","25.73","3.20M","-0.23%"
"Jun 14, 2019","25.92","25.62","26.14","25.46","1.59M","1.13%"
"Jun 13, 2019","25.63","25.54","25.83","25.47","1.50M","0.51%"
"Jun 12, 2019","25.50","25.76","26.09","25.50","1.69M","-0.89%"
"Jun 11, 2019","25.73","26.20","26.20","25.57","2.31M","-1.11%"
"Jun 10, 2019","26.02","25.69","26.13","25.54","2.75M","1.60%"
"Jun 07, 2019","25.61","25.30","25.70","25.25","2.38M","1.67%"
"Jun 06, 2019","25.19","24.83","25.32","24.78","1.82M","1.61%"
"Jun 05, 2019","24.79","25.17","25.26","24.55","2.53M","-1.04%"
"Jun 04, 2019","25.05","24.47","25.10","24.22","3.54M","4.11%"
"Jun 03, 2019","24.06","24.17","24.69","23.96","3.24M","-0.74%"
"May 31, 2019","24.24","23.79","24.33","23.63","3.51M","1.04%"
"May 30, 2019","23.99","24.40","24.60","23.86","4.12M","-1.92%"
"May 29, 2019","24.46","24.41","24.78","24.27","3.53M","-0.33%"
"May 28, 2019","24.54","24.55","25.21","24.39","4.12M","0.53%"
"May 24, 2019","24.41","24.75","24.89","24.31","2.59M","-0.81%"
"May 23, 2019","24.61","24.64","24.96","24.41","2.84M","-1.16%"
"May 22, 2019","24.90","25.17","25.37","24.70","2.25M","-1.50%"
"May 21, 2019","25.28","24.71","25.31","24.67","2.32M","2.89%"
"May 20, 2019","24.57","24.35","24.62","24.28","2.37M","-0.36%"
"May 17, 2019","24.66","24.95","25.17","24.62","7.24M","-1.48%"
"May 16, 2019","25.03","24.74","25.24","24.57","3.29M","1.13%"
"May 15, 2019","24.75","24.10","24.81","23.94","3.93M","1.94%"
"May 14, 2019","24.28","24.10","24.55","24.01","2.75M","0.91%"
"May 13, 2019","24.06","25.16","25.22","24.05","4.61M","-5.91%"
"May 10, 2019","25.57","25.50","25.77","24.98","2.38M","-0.20%"
