"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","137.24","136.77","137.43","135.62","31.38M","0.64%"
"Oct 22, 2019","136.37","138.97","140.01","136.26","27.94M","-1.49%"
"Oct 21, 2019","138.43","138.45","138.50","137.01","20.72M","0.74%"
"Oct 18, 2019","137.41","139.76","140.00","136.56","32.28M","-1.63%"
"Oct 17, 2019","139.69","140.95","141.42","139.02","22.10M","-0.51%"
"Oct 16, 2019","140.41","140.79","140.99","139.53","20.84M","-0.82%"
"Oct 15, 2019","141.57","140.06","141.79","139.81","19.92M","1.45%"
"Oct 14, 2019","139.55","139.69","140.29","139.52","13.59M","-0.09%"
"Oct 11, 2019","139.68","140.12","141.03","139.50","25.55M","0.42%"
"Oct 10, 2019","139.10","138.49","139.67","138.25","18.40M","0.62%"
"Oct 09, 2019","138.24","137.46","138.70","136.97","20.18M","1.89%"
"Oct 08, 2019","135.67","137.08","137.76","135.62","26.78M","-1.06%"
"Oct 07, 2019","137.12","137.14","138.18","137.02","16.60M","-0.72%"
"Oct 04, 2019","138.12","136.75","138.25","136.42","23.84M","1.35%"
"Oct 03, 2019","136.28","134.95","136.75","133.22","26.38M","1.21%"
"Oct 02, 2019","134.65","136.25","136.37","133.58","32.00M","-1.77%"
"Oct 01, 2019","137.07","139.66","140.25","137.00","22.58M","-1.41%"
"Sep 30, 2019","139.03","138.05","139.22","137.78","18.43M","0.94%"
"Sep 27, 2019","137.73","140.15","140.36","136.65","22.50M","-1.30%"
"Sep 26, 2019","139.54","139.44","140.18","138.44","17.81M","0.13%"
"Sep 25, 2019","139.36","137.50","139.96","136.03","22.54M","1.44%"
"Sep 24, 2019","137.38","140.36","140.69","136.88","30.02M","-1.26%"
"Sep 23, 2019","139.14","139.23","139.63","138.44","17.41M","-0.22%"
"Sep 20, 2019","139.44","141.01","141.65","138.25","40.04M","-1.16%"
"Sep 19, 2019","141.07","140.30","142.37","140.07","36.10M","1.84%"
"Sep 18, 2019","138.52","137.36","138.67","136.53","24.47M","0.82%"
"Sep 17, 2019","137.39","136.96","137.52","136.43","17.98M","0.78%"
"Sep 16, 2019","136.33","135.83","136.70","135.66","16.73M","-0.72%"
"Sep 13, 2019","137.32","137.78","138.06","136.57","23.36M","-0.15%"
"Sep 12, 2019","137.52","137.85","138.42","136.87","27.01M","1.03%"
"Sep 11, 2019","136.12","135.91","136.27","135.09","24.73M","0.03%"
"Sep 10, 2019","136.08","136.80","136.89","134.51","28.90M","-1.05%"
"Sep 09, 2019","137.52","139.59","139.75","136.46","25.77M","-1.14%"
"Sep 06, 2019","139.10","140.03","140.18","138.20","20.82M","-0.68%"
"Sep 05, 2019","140.05","139.11","140.38","138.76","26.12M","1.76%"
"Sep 04, 2019","137.63","137.30","137.69","136.48","18.02M","1.17%"
"Sep 03, 2019","136.04","136.61","137.20","135.70","18.88M","-1.32%"
"Aug 30, 2019","137.86","139.15","139.18","136.27","23.95M","-0.19%"
"Aug 29, 2019","138.12","137.25","138.44","136.91","20.18M","1.89%"
"Aug 28, 2019","135.56","134.88","135.76","133.55","17.41M","-0.13%"
"Aug 27, 2019","135.74","136.39","136.72","134.66","23.12M","0.21%"
"Aug 26, 2019","135.45","134.99","135.56","133.90","20.33M","1.54%"
"Aug 23, 2019","133.39","137.19","138.35","132.80","38.52M","-3.19%"
"Aug 22, 2019","137.78","138.66","139.20","136.29","18.71M","-0.73%"
"Aug 21, 2019","138.79","138.55","139.49","138.00","14.98M","1.11%"
"Aug 20, 2019","137.26","138.21","138.71","137.24","21.19M","-0.83%"
"Aug 19, 2019","138.41","137.85","138.55","136.88","24.37M","1.67%"
"Aug 16, 2019","136.13","134.88","136.46","134.72","25.03M","1.83%"
"Aug 15, 2019","133.68","134.39","134.58","132.25","28.13M","-0.22%"
"Aug 14, 2019","133.98","136.36","136.92","133.67","32.53M","-3.33%"
"Aug 13, 2019","138.60","136.05","138.80","135.00","25.50M","2.07%"
"Aug 12, 2019","135.79","137.07","137.86","135.24","20.48M","-1.39%"
"Aug 09, 2019","137.71","138.61","139.38","136.46","23.47M","-0.85%"
"Aug 08, 2019","138.89","136.60","138.99","135.93","27.50M","2.67%"
"Aug 07, 2019","135.28","133.79","135.65","131.83","33.41M","0.44%"
"Aug 06, 2019","134.69","133.80","135.68","133.21","32.70M","1.88%"
"Aug 05, 2019","132.21","133.30","133.93","130.78","42.75M","-3.43%"
"Aug 02, 2019","136.90","138.09","138.32","135.26","30.79M","-0.84%"
"Aug 01, 2019","138.06","137.00","140.94","136.93","40.56M","1.31%"
"Jul 31, 2019","136.27","140.33","140.49","135.08","38.60M","-2.91%"
"Jul 30, 2019","140.35","140.14","141.22","139.80","16.85M","-0.48%"
"Jul 29, 2019","141.03","141.50","141.51","139.37","16.61M","-0.22%"
"Jul 26, 2019","141.34","140.37","141.68","140.30","19.04M","0.82%"
"Jul 25, 2019","140.19","140.43","140.61","139.32","18.36M","-0.38%"
"Jul 24, 2019","140.72","138.90","140.74","138.85","20.74M","1.03%"
"Jul 23, 2019","139.29","139.76","139.99","138.03","18.03M","0.62%"
"Jul 22, 2019","138.43","137.41","139.19","137.33","25.08M","1.32%"
"Jul 19, 2019","136.62","140.22","140.67","136.45","48.99M","0.15%"
"Jul 18, 2019","136.42","135.55","136.62","134.67","30.81M","0.11%"
"Jul 17, 2019","136.27","137.70","137.93","136.22","20.21M","-0.59%"
"Jul 16, 2019","137.08","138.96","139.05","136.52","22.73M","-1.31%"
"Jul 15, 2019","138.90","139.44","139.54","138.46","16.65M","0.00%"
"Jul 12, 2019","138.90","138.85","139.13","138.01","18.94M","0.36%"
"Jul 11, 2019","138.40","138.20","139.22","137.87","22.33M","0.40%"
"Jul 10, 2019","137.85","137.13","138.58","137.02","24.20M","1.02%"
"Jul 09, 2019","136.46","136.00","136.97","135.80","19.95M","-0.37%"
"Jul 08, 2019","136.96","136.40","137.10","135.37","16.78M","-0.07%"
"Jul 05, 2019","137.06","135.94","137.33","135.72","18.14M","-0.29%"
"Jul 03, 2019","137.46","136.80","137.74","136.29","13.63M","0.64%"
"Jul 02, 2019","136.58","136.12","136.59","135.34","15.24M","0.66%"
"Jul 01, 2019","135.68","136.63","136.70","134.97","22.65M","1.28%"
"Jun 28, 2019","133.96","134.57","134.60","133.16","30.04M","-0.14%"
"Jun 27, 2019","134.15","134.14","134.71","133.51","16.56M","0.16%"
"Jun 26, 2019","133.93","134.35","135.74","133.60","23.66M","0.37%"
"Jun 25, 2019","133.43","137.25","137.59","132.73","33.33M","-3.16%"
"Jun 24, 2019","137.78","137.00","138.40","137.00","20.63M","0.59%"
"Jun 21, 2019","136.97","136.58","137.73","136.46","36.73M","0.01%"
"Jun 20, 2019","136.95","137.45","137.66","135.72","33.04M","0.93%"
"Jun 19, 2019","135.69","135.00","135.93","133.81","23.74M","0.39%"
"Jun 18, 2019","135.16","134.19","135.24","133.57","25.93M","1.74%"
"Jun 17, 2019","132.85","132.63","133.73","132.53","14.52M","0.30%"
"Jun 14, 2019","132.45","132.26","133.79","131.64","17.82M","0.10%"
"Jun 13, 2019","132.32","131.98","132.67","131.56","17.20M","0.63%"
"Jun 12, 2019","131.49","131.40","131.97","130.71","17.09M","-0.46%"
"Jun 11, 2019","132.10","133.88","134.24","131.28","23.91M","-0.38%"
"Jun 10, 2019","132.60","132.40","134.08","132.00","26.48M","0.91%"
"Jun 07, 2019","131.40","129.19","132.25","128.26","33.89M","2.80%"
"Jun 06, 2019","127.82","126.44","127.97","125.60","21.46M","1.58%"
"Jun 05, 2019","125.83","124.95","125.87","124.21","24.93M","2.17%"
"Jun 04, 2019","123.16","121.28","123.28","120.65","29.38M","2.77%"
"Jun 03, 2019","119.84","123.85","124.37","119.01","37.98M","-3.10%"
"May 31, 2019","123.68","124.23","124.61","123.32","26.65M","-1.63%"
"May 30, 2019","125.73","125.26","125.76","124.78","16.83M","0.63%"
"May 29, 2019","124.94","125.38","125.39","124.04","22.76M","-0.97%"
"May 28, 2019","126.16","126.98","128.00","126.05","23.13M","-0.06%"
"May 24, 2019","126.24","126.91","127.42","125.97","14.12M","0.05%"
"May 23, 2019","126.18","126.20","126.29","124.74","23.60M","-1.17%"
"May 22, 2019","127.67","126.62","128.24","126.52","15.40M","0.61%"
"May 21, 2019","126.90","127.43","127.53","126.58","15.29M","0.54%"
"May 20, 2019","126.22","126.52","127.59","125.76","23.71M","-1.44%"
"May 17, 2019","128.07","128.31","130.46","127.92","25.77M","-0.67%"
"May 16, 2019","128.93","126.75","129.38","126.46","30.11M","2.31%"
"May 15, 2019","126.02","124.26","126.71","123.70","24.72M","1.03%"
"May 14, 2019","124.73","123.87","125.88","123.70","25.27M","1.12%"
"May 13, 2019","123.35","124.11","125.55","123.04","33.94M","-2.97%"
"May 10, 2019","127.13","124.91","127.93","123.82","30.92M","1.30%"
"May 09, 2019","125.50","124.29","125.79","123.57","27.24M","-0.01%"
"May 08, 2019","125.51","125.44","126.37","124.75","28.42M","-0.01%"
"May 07, 2019","125.52","126.46","127.18","124.22","36.02M","-2.05%"
"May 06, 2019","128.15","126.39","128.56","126.11","24.24M","-0.58%"
"May 03, 2019","128.90","127.36","129.43","127.25","24.91M","2.13%"
"May 02, 2019","126.21","127.98","128.00","125.52","27.35M","-1.31%"
"May 01, 2019","127.88","130.53","130.65","127.70","26.82M","-2.08%"
"Apr 30, 2019","130.60","129.81","130.70","129.39","24.17M","0.64%"
"Apr 29, 2019","129.77","129.90","130.18","129.35","16.32M","-0.09%"
"Apr 26, 2019","129.89","129.70","130.52","129.02","23.65M","0.57%"
"Apr 25, 2019","129.15","130.06","131.37","128.83","38.03M","3.31%"
"Apr 24, 2019","125.01","125.79","125.85","124.52","31.26M","-0.34%"
