"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","44.66","44.02","44.81","43.97","14.13M","0.00%"
"Oct 22, 2019","44.66","45.30","45.70","44.62","14.01M","-1.24%"
"Oct 21, 2019","45.22","43.96","45.30","43.92","15.75M","4.03%"
"Oct 18, 2019","43.47","44.83","44.98","43.23","26.22M","-4.46%"
"Oct 17, 2019","45.50","45.77","46.12","45.28","12.09M","0.75%"
"Oct 16, 2019","45.16","45.99","46.55","45.08","16.87M","-2.78%"
"Oct 15, 2019","46.45","45.21","46.55","45.04","18.05M","3.54%"
"Oct 14, 2019","44.86","44.96","45.33","44.80","12.50M","-0.53%"
"Oct 11, 2019","45.10","44.39","45.81","44.28","27.60M","4.21%"
"Oct 10, 2019","43.28","42.87","43.79","42.61","16.05M","0.93%"
"Oct 09, 2019","42.88","43.18","43.38","42.83","13.78M","0.59%"
"Oct 08, 2019","42.63","43.60","43.84","42.62","22.71M","-3.46%"
"Oct 07, 2019","44.16","44.30","44.73","44.06","15.15M","-0.88%"
"Oct 04, 2019","44.55","43.71","44.62","43.29","22.04M","2.51%"
"Oct 03, 2019","43.46","42.00","43.49","41.76","23.88M","3.53%"
"Oct 02, 2019","41.98","41.82","42.67","41.76","26.78M","-0.76%"
"Oct 01, 2019","42.30","43.10","43.34","41.75","28.43M","-1.28%"
"Sep 30, 2019","42.85","43.00","43.47","42.58","32.33M","-0.83%"
"Sep 27, 2019","43.21","45.90","45.92","42.91","76.02M","-11.09%"
"Sep 26, 2019","48.60","49.38","49.74","48.12","37.25M","-1.76%"
"Sep 25, 2019","49.47","48.47","49.70","47.86","24.06M","1.98%"
"Sep 24, 2019","48.51","49.74","49.90","48.05","25.32M","-2.20%"
"Sep 23, 2019","49.60","49.54","50.19","49.48","16.94M","0.90%"
"Sep 20, 2019","49.16","50.34","50.45","48.77","23.46M","-1.32%"
"Sep 19, 2019","49.82","51.16","51.30","49.75","16.86M","-1.31%"
"Sep 18, 2019","50.48","51.00","51.17","49.69","15.38M","-0.71%"
"Sep 17, 2019","50.84","50.18","50.91","49.92","13.88M","1.38%"
"Sep 16, 2019","50.15","49.53","50.24","49.02","17.50M","-0.69%"
"Sep 13, 2019","50.50","50.51","50.95","50.06","14.73M","0.12%"
"Sep 12, 2019","50.44","50.80","51.12","50.10","19.67M","-0.08%"
"Sep 11, 2019","50.48","50.02","51.39","49.84","31.01M","2.21%"
"Sep 10, 2019","49.39","49.37","49.94","48.50","23.11M","0.53%"
"Sep 09, 2019","49.13","49.54","50.00","48.86","19.47M","0.33%"
"Sep 06, 2019","48.97","48.86","49.50","48.70","19.57M","-0.12%"
"Sep 05, 2019","49.03","47.90","49.64","47.89","33.09M","4.74%"
"Sep 04, 2019","46.81","46.45","47.50","46.40","27.00M","4.05%"
"Sep 03, 2019","44.99","44.60","45.33","44.44","17.11M","-0.62%"
"Aug 30, 2019","45.27","45.12","45.92","45.05","16.40M","1.34%"
"Aug 29, 2019","44.67","43.99","45.22","43.91","18.69M","3.52%"
"Aug 28, 2019","43.15","42.10","43.26","41.66","11.55M","1.67%"
"Aug 27, 2019","42.44","43.71","43.80","42.35","19.15M","-2.28%"
"Aug 26, 2019","43.43","43.74","43.77","43.16","12.29M","1.09%"
"Aug 23, 2019","42.96","43.89","44.97","42.66","27.55M","-4.06%"
"Aug 22, 2019","44.78","44.50","45.45","44.05","20.61M","1.38%"
"Aug 21, 2019","44.17","44.81","45.00","43.90","14.99M","-0.14%"
"Aug 20, 2019","44.23","44.85","44.97","44.04","13.21M","-1.73%"
"Aug 19, 2019","45.01","44.67","45.37","44.34","22.63M","3.35%"
"Aug 16, 2019","43.55","42.64","43.88","42.55","18.16M","3.10%"
"Aug 15, 2019","42.24","42.34","42.56","41.50","16.23M","0.48%"
"Aug 14, 2019","42.04","42.88","43.15","41.66","24.66M","-4.82%"
"Aug 13, 2019","44.17","42.62","45.08","42.51","33.27M","4.84%"
"Aug 12, 2019","42.13","41.05","42.40","40.97","23.97M","1.47%"
"Aug 09, 2019","41.52","42.04","42.24","40.87","22.90M","-2.60%"
"Aug 08, 2019","42.63","42.09","42.76","41.67","18.57M","2.11%"
"Aug 07, 2019","41.75","42.01","42.95","40.70","35.60M","-2.04%"
"Aug 06, 2019","42.62","42.67","43.19","41.69","26.86M","1.62%"
"Aug 05, 2019","41.94","42.40","42.51","41.36","35.17M","-4.85%"
"Aug 02, 2019","44.08","42.64","44.41","42.22","31.95M","1.10%"
"Aug 01, 2019","43.60","45.00","45.95","42.84","37.91M","-2.87%"
"Jul 31, 2019","44.89","46.71","46.79","44.44","34.49M","-5.42%"
"Jul 30, 2019","47.46","46.88","47.68","46.20","21.30M","1.37%"
"Jul 29, 2019","46.82","46.87","46.97","45.85","21.94M","-1.41%"
"Jul 26, 2019","47.49","47.94","48.13","47.09","19.68M","-0.59%"
"Jul 25, 2019","47.77","48.40","48.70","47.59","28.13M","-0.46%"
"Jul 24, 2019","47.99","46.95","48.23","46.82","33.17M","2.22%"
"Jul 23, 2019","46.95","46.78","47.14","46.23","29.35M","-0.51%"
"Jul 22, 2019","47.19","46.50","47.42","46.31","46.04M","3.67%"
"Jul 19, 2019","45.52","45.13","46.00","44.63","39.33M","1.90%"
"Jul 18, 2019","44.67","43.61","44.93","43.50","26.48M","3.00%"
"Jul 17, 2019","43.37","43.00","43.75","42.60","19.54M","0.72%"
"Jul 16, 2019","43.06","44.05","44.10","42.93","31.24M","-3.02%"
"Jul 15, 2019","44.40","44.69","45.27","43.71","26.62M","-0.25%"
"Jul 12, 2019","44.51","43.75","44.70","43.36","33.26M","2.37%"
"Jul 11, 2019","43.48","43.22","43.54","42.44","30.39M","1.35%"
"Jul 10, 2019","42.90","42.23","44.00","42.04","51.63M","3.75%"
"Jul 09, 2019","41.35","40.13","41.41","40.08","28.25M","2.33%"
"Jul 08, 2019","40.41","39.03","40.61","38.94","28.15M","2.51%"
"Jul 05, 2019","39.42","38.95","39.56","38.80","18.41M","-0.43%"
"Jul 03, 2019","39.59","39.62","39.77","39.17","13.48M","-0.03%"
"Jul 02, 2019","39.60","39.62","40.03","39.02","29.77M","-1.27%"
"Jul 01, 2019","40.11","41.16","41.71","39.74","61.09M","3.94%"
"Jun 28, 2019","38.59","39.36","39.40","38.05","61.40M","1.37%"
"Jun 27, 2019","38.07","36.85","38.33","36.51","51.61M","2.78%"
"Jun 26, 2019","37.04","35.87","37.61","35.70","100.27M","13.34%"
"Jun 25, 2019","32.68","33.35","33.88","32.61","39.59M","-1.54%"
"Jun 24, 2019","33.19","33.20","34.08","33.02","27.31M","-0.18%"
"Jun 21, 2019","33.25","33.70","33.89","32.73","38.86M","-2.64%"
"Jun 20, 2019","34.15","34.84","35.26","34.02","21.69M","0.62%"
"Jun 19, 2019","33.94","34.69","34.69","33.70","20.44M","-1.02%"
"Jun 18, 2019","34.29","32.90","34.89","32.90","33.73M","5.74%"
"Jun 17, 2019","32.43","32.54","32.85","32.14","20.05M","-0.70%"
"Jun 14, 2019","32.66","32.45","32.84","32.24","19.71M","-2.16%"
"Jun 13, 2019","33.38","33.08","33.64","33.01","16.59M","1.27%"
"Jun 12, 2019","32.96","34.01","34.10","32.73","28.75M","-5.40%"
"Jun 11, 2019","34.84","35.80","35.99","34.75","19.21M","-0.29%"
"Jun 10, 2019","34.94","34.60","35.54","34.52","21.73M","2.79%"
"Jun 07, 2019","33.99","33.55","34.02","33.22","21.43M","1.55%"
"Jun 06, 2019","33.47","33.26","33.82","32.94","21.09M","0.39%"
"Jun 05, 2019","33.34","35.20","35.40","33.04","27.07M","-3.33%"
"Jun 04, 2019","34.49","33.36","34.56","33.10","25.08M","5.51%"
"Jun 03, 2019","32.69","32.95","33.22","32.47","21.17M","0.25%"
"May 31, 2019","32.61","32.60","33.33","32.52","18.61M","-2.13%"
"May 30, 2019","33.32","33.43","34.32","33.03","20.96M","0.09%"
"May 29, 2019","33.29","32.32","33.42","32.17","28.80M","1.06%"
"May 28, 2019","32.94","34.15","34.31","32.88","26.76M","-3.12%"
"May 24, 2019","34.00","34.16","34.36","33.59","19.71M","0.53%"
"May 23, 2019","33.82","33.89","33.90","32.96","32.19M","-2.62%"
"May 22, 2019","34.73","35.20","35.45","34.63","20.90M","-2.55%"
"May 21, 2019","35.64","35.29","35.88","35.15","32.50M","2.95%"
"May 20, 2019","34.62","34.75","35.20","34.33","34.49M","-3.99%"
"May 17, 2019","36.06","36.61","37.28","35.80","31.10M","-3.35%"
"May 16, 2019","37.31","37.68","37.99","37.10","29.48M","-2.86%"
"May 15, 2019","38.41","37.90","38.70","37.76","17.53M","-0.26%"
"May 14, 2019","38.51","38.02","38.61","37.40","24.00M","3.02%"
"May 13, 2019","37.38","37.36","37.98","37.06","33.09M","-4.01%"
"May 10, 2019","38.94","39.01","39.29","37.65","30.37M","-0.84%"
"May 09, 2019","39.27","39.10","39.63","38.20","27.84M","-1.21%"
"May 08, 2019","39.75","39.86","40.49","39.58","26.19M","-1.27%"
"May 07, 2019","40.26","41.68","41.93","39.73","35.09M","-4.44%"
"May 06, 2019","42.13","41.40","42.29","41.00","25.78M","-2.77%"
"May 03, 2019","43.33","42.49","43.38","42.41","16.58M","1.81%"
"May 02, 2019","42.56","42.00","43.20","41.63","17.05M","1.58%"
"May 01, 2019","41.90","42.43","42.93","41.89","17.67M","-0.38%"
"Apr 30, 2019","42.06","41.86","42.36","41.58","16.34M","-0.12%"
"Apr 29, 2019","42.11","42.13","42.61","41.73","13.45M","0.02%"
"Apr 26, 2019","42.10","41.49","42.28","40.77","26.09M","-1.52%"
"Apr 25, 2019","42.75","43.62","44.65","42.69","28.35M","-0.65%"
"Apr 24, 2019","43.03","42.82","43.40","42.38","19.64M","0.61%"
"Apr 23, 2019","42.77","43.37","43.47","42.72","21.49M","-1.45%"
"Apr 22, 2019","43.40","43.14","43.57","42.53","19.45M","0.00%"
"Apr 18, 2019","43.40","43.20","43.53","42.79","16.19M","0.58%"
"Apr 17, 2019","43.15","43.36","44.05","42.76","22.09M","0.91%"
"Apr 16, 2019","42.76","42.26","42.93","42.08","19.34M","2.25%"
"Apr 15, 2019","41.82","42.17","42.23","41.20","16.93M","-0.45%"
"Apr 12, 2019","42.01","42.85","43.20","41.80","21.74M","-0.64%"
"Apr 11, 2019","42.28","42.20","42.73","42.13","18.16M","0.26%"
"Apr 10, 2019","42.17","41.69","42.44","41.51","23.25M","1.08%"
"Apr 09, 2019","41.72","42.54","42.60","41.27","29.06M","-2.75%"
"Apr 08, 2019","42.90","42.18","43.14","42.12","24.55M","-0.97%"
"Apr 05, 2019","43.32","43.30","43.53","42.72","21.12M","1.00%"
"Apr 04, 2019","42.89","42.36","43.33","42.25","37.04M","-2.30%"
"Apr 03, 2019","43.90","43.55","44.85","43.55","39.10M","3.44%"
"Apr 02, 2019","42.44","42.08","42.79","41.75","21.44M","0.45%"
"Apr 01, 2019","42.25","42.27","42.76","41.72","28.07M","2.23%"
"Mar 29, 2019","41.33","40.25","41.52","40.22","35.72M","5.06%"
"Mar 28, 2019","39.34","39.40","39.94","39.02","24.58M","0.28%"
"Mar 27, 2019","39.23","40.38","40.85","39.01","26.86M","-2.70%"
"Mar 26, 2019","40.32","41.17","41.65","40.10","24.69M","-0.57%"
"Mar 25, 2019","40.55","41.34","41.98","40.06","34.52M","-2.57%"
"Mar 22, 2019","41.62","43.47","43.48","41.55","46.61M","-5.39%"
"Mar 21, 2019","43.99","41.70","44.21","41.65","84.99M","9.62%"
"Mar 20, 2019","40.13","40.50","40.75","39.62","41.71M","-0.59%"
"Mar 19, 2019","40.37","39.93","41.05","39.89","32.41M","1.92%"
"Mar 18, 2019","39.61","39.60","40.41","39.15","22.30M","0.18%"
"Mar 15, 2019","39.54","38.58","39.84","38.43","30.69M","2.94%"
"Mar 14, 2019","38.41","38.74","39.63","38.34","19.76M","-1.08%"
"Mar 13, 2019","38.83","39.40","39.72","38.64","22.79M","-1.07%"
"Mar 12, 2019","39.25","39.17","39.40","38.83","18.62M","0.56%"
"Mar 11, 2019","39.03","38.91","39.55","38.83","25.16M","0.98%"
"Mar 08, 2019","38.65","36.89","38.81","36.57","34.08M","2.17%"
"Mar 07, 2019","37.83","37.54","38.31","37.14","31.57M","-0.26%"
"Mar 06, 2019","37.93","39.38","39.45","37.52","44.89M","-5.15%"
"Mar 05, 2019","39.99","40.25","40.67","39.51","28.80M","-2.61%"
"Mar 04, 2019","41.06","41.88","42.15","40.64","27.05M","-1.25%"
"Mar 01, 2019","41.58","41.64","42.56","41.11","26.76M","1.71%"
"Feb 28, 2019","40.88","40.20","41.15","39.80","25.78M","-1.06%"
"Feb 27, 2019","41.32","42.62","42.76","41.01","29.52M","-3.82%"
"Feb 26, 2019","42.96","42.35","43.15","42.29","18.05M","0.49%"
"Feb 25, 2019","42.75","43.80","43.99","42.70","25.23M","0.42%"
"Feb 22, 2019","42.57","42.08","42.57","41.83","22.83M","2.50%"
"Feb 21, 2019","41.53","42.47","42.87","41.42","24.05M","-1.61%"
"Feb 20, 2019","42.21","42.31","43.26","42.13","28.05M","0.60%"
"Feb 19, 2019","41.96","41.70","42.49","41.50","25.58M","-0.07%"
"Feb 15, 2019","41.99","42.27","42.40","41.42","28.97M","-0.57%"
"Feb 14, 2019","42.23","41.39","43.16","41.31","41.76M","1.32%"
"Feb 13, 2019","41.68","40.85","42.28","40.80","50.10M","3.17%"
"Feb 12, 2019","40.40","39.39","40.77","39.24","43.59M","4.72%"
