"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","18.52","18.31","18.69","18.02","4.96M","1.15%"
"Oct 22, 2019","18.31","18.31","18.47","18.03","6.74M","0.88%"
"Oct 21, 2019","18.15","18.49","18.51","18.11","8.39M","-0.98%"
"Oct 18, 2019","18.33","18.88","18.92","18.27","6.17M","-2.91%"
"Oct 17, 2019","18.88","18.80","19.06","18.72","3.14M","0.80%"
"Oct 16, 2019","18.73","18.98","19.18","18.62","3.78M","-0.53%"
"Oct 15, 2019","18.83","18.52","19.03","18.48","5.43M","1.67%"
"Oct 14, 2019","18.52","18.74","18.90","18.44","4.05M","-2.01%"
"Oct 11, 2019","18.90","18.79","19.16","18.66","4.41M","2.33%"
"Oct 10, 2019","18.47","18.44","18.84","18.32","4.32M","0.22%"
"Oct 09, 2019","18.43","18.58","18.66","18.36","4.83M","0.27%"
"Oct 08, 2019","18.38","18.64","18.74","18.29","3.87M","-2.44%"
"Oct 07, 2019","18.84","18.70","19.18","18.60","3.46M","-0.37%"
"Oct 04, 2019","18.91","18.82","19.16","18.57","3.34M","0.42%"
"Oct 03, 2019","18.83","18.56","18.87","18.28","4.23M","1.62%"
"Oct 02, 2019","18.53","18.80","18.80","18.10","6.67M","-1.59%"
"Oct 01, 2019","18.83","19.77","20.21","18.81","5.31M","-4.80%"
"Sep 30, 2019","19.78","19.27","19.87","19.03","5.77M","2.54%"
"Sep 27, 2019","19.29","19.74","20.02","19.11","8.58M","-2.38%"
"Sep 26, 2019","19.76","20.18","20.18","19.51","4.06M","-1.79%"
"Sep 25, 2019","20.12","19.87","20.32","19.80","3.11M","0.95%"
"Sep 24, 2019","19.93","20.72","20.75","19.42","9.98M","-4.46%"
"Sep 23, 2019","20.86","20.96","21.17","20.63","5.82M","-0.67%"
"Sep 20, 2019","21.00","20.61","21.39","20.60","9.18M","0.00%"
"Sep 19, 2019","21.00","21.32","21.45","20.91","4.23M","-1.36%"
"Sep 18, 2019","21.29","21.37","21.54","21.05","3.63M","-0.65%"
"Sep 17, 2019","21.43","21.55","21.79","21.06","3.63M","-1.70%"
"Sep 16, 2019","21.80","21.43","22.05","21.43","2.97M","0.51%"
"Sep 13, 2019","21.69","22.47","22.90","21.66","5.40M","-2.47%"
"Sep 12, 2019","22.24","22.56","22.57","21.68","5.39M","-1.29%"
"Sep 11, 2019","22.53","21.86","22.56","21.59","6.65M","2.97%"
"Sep 10, 2019","21.88","21.00","21.89","20.91","6.38M","3.26%"
"Sep 09, 2019","21.19","20.57","21.22","20.45","5.96M","3.27%"
"Sep 06, 2019","20.52","20.28","20.53","19.85","4.31M","1.48%"
"Sep 05, 2019","20.22","19.94","20.31","19.71","5.04M","2.43%"
"Sep 04, 2019","19.74","19.59","20.90","19.29","5.52M","2.44%"
"Sep 03, 2019","19.27","19.27","19.58","18.71","6.24M","-1.03%"
"Aug 30, 2019","19.47","20.07","20.08","19.31","3.44M","-2.16%"
"Aug 29, 2019","19.90","19.35","19.99","19.30","5.86M","3.92%"
"Aug 28, 2019","19.15","18.51","19.26","18.48","4.13M","2.57%"
"Aug 27, 2019","18.67","19.01","19.01","18.37","5.53M","-0.64%"
"Aug 26, 2019","18.79","18.54","18.90","18.44","4.20M","2.45%"
"Aug 23, 2019","18.34","18.89","19.10","18.26","5.13M","-3.68%"
"Aug 22, 2019","19.04","19.09","19.37","18.92","3.58M","-0.26%"
"Aug 21, 2019","19.09","19.19","19.34","18.87","3.86M","0.00%"
"Aug 20, 2019","19.09","19.18","19.80","18.99","5.73M","-0.52%"
"Aug 19, 2019","19.19","18.77","19.42","18.77","5.65M","3.56%"
"Aug 16, 2019","18.53","17.88","18.61","17.68","5.97M","5.22%"
"Aug 15, 2019","17.61","18.23","18.25","17.57","6.48M","-2.38%"
"Aug 14, 2019","18.04","19.38","19.43","17.96","10.82M","-8.52%"
"Aug 13, 2019","19.72","19.11","19.75","18.93","5.47M","3.08%"
"Aug 12, 2019","19.13","19.24","19.45","19.05","6.01M","-1.80%"
"Aug 09, 2019","19.48","19.05","19.62","18.83","6.41M","2.04%"
"Aug 08, 2019","19.09","18.43","19.10","18.08","7.11M","3.24%"
"Aug 07, 2019","18.49","17.88","18.60","17.31","9.72M","1.59%"
"Aug 06, 2019","18.20","19.47","19.48","17.66","15.59M","-5.94%"
"Aug 05, 2019","19.35","19.53","19.68","19.09","8.66M","-2.47%"
"Aug 02, 2019","19.84","20.36","20.45","19.65","6.57M","-2.36%"
"Aug 01, 2019","20.32","20.80","21.19","20.05","10.84M","-2.78%"
"Jul 31, 2019","20.90","21.44","21.44","20.62","12.07M","-2.47%"
"Jul 30, 2019","21.43","20.71","21.70","20.58","18.44M","3.13%"
"Jul 29, 2019","20.78","20.95","21.88","19.70","61.21M","12.57%"
"Jul 26, 2019","18.46","18.52","18.62","18.37","3.60M","0.11%"
"Jul 25, 2019","18.44","18.96","18.97","18.30","6.44M","-2.49%"
"Jul 24, 2019","18.91","18.31","18.97","18.30","7.26M","3.11%"
"Jul 23, 2019","18.34","18.18","18.38","18.02","5.24M","1.61%"
"Jul 22, 2019","18.05","18.14","18.23","17.77","4.20M","-0.28%"
"Jul 19, 2019","18.10","17.86","18.25","17.66","6.10M","1.40%"
"Jul 18, 2019","17.85","17.83","17.96","17.62","7.27M","-0.34%"
"Jul 17, 2019","17.91","18.45","18.45","17.71","7.00M","-2.82%"
"Jul 16, 2019","18.43","18.96","19.00","18.40","6.04M","-2.85%"
"Jul 15, 2019","18.97","19.05","19.18","18.87","4.30M","-1.30%"
"Jul 12, 2019","19.22","19.11","19.38","18.86","3.31M","0.95%"
"Jul 11, 2019","19.04","19.10","19.34","18.66","4.67M","-0.47%"
"Jul 10, 2019","19.13","19.10","19.19","18.55","8.28M","-2.50%"
"Jul 09, 2019","19.62","19.20","19.68","18.85","5.09M","1.82%"
"Jul 08, 2019","19.27","19.41","19.54","19.02","5.29M","-1.13%"
"Jul 05, 2019","19.49","19.67","19.78","19.27","4.75M","-0.97%"
"Jul 03, 2019","19.68","19.49","19.74","19.41","4.13M","1.71%"
"Jul 02, 2019","19.35","19.53","19.62","19.14","6.63M","-0.46%"
"Jul 01, 2019","19.44","19.34","19.64","19.27","6.88M","2.10%"
"Jun 28, 2019","19.04","19.10","19.15","18.89","6.60M","0.37%"
"Jun 27, 2019","18.97","18.76","19.23","18.69","5.71M","1.66%"
"Jun 26, 2019","18.66","18.74","18.84","18.50","5.79M","0.05%"
"Jun 25, 2019","18.65","18.31","18.78","18.14","10.36M","3.84%"
"Jun 24, 2019","17.96","18.41","18.43","17.77","6.96M","-1.97%"
"Jun 21, 2019","18.32","18.34","18.35","17.74","10.87M","0.60%"
"Jun 20, 2019","18.21","18.40","18.64","18.08","6.98M","0.61%"
"Jun 19, 2019","18.10","17.91","18.45","17.75","8.36M","1.97%"
"Jun 18, 2019","17.75","17.50","17.96","17.27","5.35M","2.78%"
"Jun 17, 2019","17.27","17.04","17.59","16.96","5.11M","1.47%"
"Jun 14, 2019","17.02","17.41","17.51","16.91","4.40M","-2.07%"
"Jun 13, 2019","17.38","17.20","17.39","17.03","3.69M","1.28%"
"Jun 12, 2019","17.16","17.46","17.54","16.91","4.72M","-2.00%"
"Jun 11, 2019","17.51","17.98","18.06","17.48","4.93M","-0.34%"
"Jun 10, 2019","17.57","17.49","17.91","17.41","4.80M","0.98%"
"Jun 07, 2019","17.40","17.55","17.68","17.20","6.91M","-0.29%"
"Jun 06, 2019","17.45","17.76","17.90","17.32","5.27M","-1.80%"
"Jun 05, 2019","17.77","17.93","18.13","17.31","6.84M","-0.28%"
"Jun 04, 2019","17.82","17.46","18.01","17.45","9.04M","3.66%"
"Jun 03, 2019","17.19","16.91","17.46","16.90","8.70M","2.32%"
"May 31, 2019","16.80","17.11","17.17","16.63","11.15M","-2.38%"
"May 30, 2019","17.21","17.98","18.24","17.13","7.45M","-4.39%"
"May 29, 2019","18.00","17.76","18.09","17.25","13.00M","0.56%"
"May 28, 2019","17.90","18.90","18.92","17.71","17.40M","-5.69%"
"May 24, 2019","18.98","19.25","19.48","18.93","5.05M","-0.99%"
"May 23, 2019","19.17","19.46","19.54","18.93","7.28M","-2.44%"
"May 22, 2019","19.65","19.52","19.75","19.15","7.19M","-0.10%"
"May 21, 2019","19.67","19.51","19.97","19.45","7.06M","1.29%"
"May 20, 2019","19.42","19.64","19.77","19.14","6.74M","-1.12%"
"May 17, 2019","19.64","20.04","20.07","19.63","5.35M","-2.82%"
"May 16, 2019","20.21","20.12","20.51","19.89","8.42M","0.80%"
"May 15, 2019","20.05","20.15","20.19","19.40","9.99M","-1.76%"
"May 14, 2019","20.41","20.12","20.58","20.12","6.49M","1.64%"
"May 13, 2019","20.08","21.29","21.44","19.73","16.38M","-9.43%"
"May 10, 2019","22.17","22.62","22.98","21.75","7.80M","-2.59%"
"May 09, 2019","22.76","21.80","23.19","21.62","14.38M","3.97%"
"May 08, 2019","21.89","21.59","22.49","21.23","20.28M","1.67%"
"May 07, 2019","21.53","26.70","26.95","21.52","51.18M","-23.81%"
"May 06, 2019","28.26","27.62","28.45","27.38","7.22M","0.89%"
"May 03, 2019","28.01","27.70","28.14","27.70","4.86M","1.19%"
"May 02, 2019","27.68","27.11","27.91","27.11","5.49M","2.25%"
"May 01, 2019","27.07","26.95","27.50","26.86","7.18M","0.30%"
"Apr 30, 2019","26.99","27.32","27.52","26.81","4.85M","-0.95%"
"Apr 29, 2019","27.25","27.07","27.36","26.89","5.00M","0.78%"
"Apr 26, 2019","27.04","26.76","27.07","26.51","3.65M","1.35%"
"Apr 25, 2019","26.68","26.35","26.79","26.07","3.71M","0.91%"
"Apr 24, 2019","26.44","26.67","26.79","26.33","3.21M","-0.60%"
"Apr 23, 2019","26.60","26.72","27.08","26.42","5.57M","-0.45%"
"Apr 22, 2019","26.72","26.70","26.86","26.46","2.69M","-0.48%"
"Apr 18, 2019","26.85","26.83","27.18","26.57","3.81M","0.45%"
"Apr 17, 2019","26.73","27.25","27.25","26.44","4.29M","-1.26%"
"Apr 16, 2019","27.07","27.18","27.27","26.82","3.20M","0.52%"
"Apr 15, 2019","26.93","26.99","27.09","26.59","5.08M","-0.15%"
"Apr 12, 2019","26.97","27.04","27.41","26.80","2.99M","-0.15%"
"Apr 11, 2019","27.01","27.19","27.43","26.85","2.36M","-0.77%"
"Apr 10, 2019","27.22","27.09","27.34","26.97","3.01M","0.37%"
"Apr 09, 2019","27.12","27.63","27.71","27.07","3.23M","-2.34%"
"Apr 08, 2019","27.77","27.57","27.85","27.31","2.30M","0.51%"
"Apr 05, 2019","27.63","27.47","27.82","27.46","3.28M","0.77%"
"Apr 04, 2019","27.42","27.01","27.64","27.01","4.43M","1.63%"
