"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","81.36","81.40","81.71","81.14","1.31M","-0.38%"
"Oct 22, 2019","81.67","82.53","82.57","81.65","2.25M","-0.51%"
"Oct 21, 2019","82.09","81.77","82.53","81.71","2.92M","0.60%"
"Oct 18, 2019","81.60","81.14","82.33","80.78","3.21M","0.68%"
"Oct 17, 2019","81.05","80.45","81.18","79.17","3.91M","1.30%"
"Oct 16, 2019","80.01","79.74","80.18","79.60","2.26M","0.34%"
"Oct 15, 2019","79.74","78.95","79.94","78.80","1.88M","1.41%"
"Oct 14, 2019","78.63","79.53","79.53","78.57","2.00M","-1.13%"
"Oct 11, 2019","79.53","78.66","80.03","78.55","2.07M","1.57%"
"Oct 10, 2019","78.30","77.72","78.48","77.03","2.41M","0.66%"
"Oct 09, 2019","77.79","78.11","78.28","77.31","1.98M","0.23%"
"Oct 08, 2019","77.61","77.78","78.14","77.36","2.35M","-1.11%"
"Oct 07, 2019","78.48","77.63","78.68","77.63","1.95M","0.63%"
"Oct 04, 2019","77.99","76.96","78.07","76.96","1.84M","1.25%"
"Oct 03, 2019","77.03","76.60","77.41","76.02","2.38M","0.81%"
"Oct 02, 2019","76.41","77.60","77.97","75.82","3.28M","-2.29%"
"Oct 01, 2019","78.20","78.88","79.37","78.00","2.82M","-0.72%"
"Sep 30, 2019","78.77","77.87","79.09","77.62","2.33M","1.56%"
"Sep 27, 2019","77.56","79.06","79.15","76.77","3.41M","-1.82%"
"Sep 26, 2019","79.00","79.97","80.01","78.96","1.93M","-1.01%"
"Sep 25, 2019","79.81","79.53","80.03","78.86","1.97M","0.57%"
"Sep 24, 2019","79.36","80.49","80.49","79.03","3.69M","-0.75%"
"Sep 23, 2019","79.96","80.02","80.78","79.81","2.45M","-0.78%"
"Sep 20, 2019","80.59","80.56","80.85","79.08","7.21M","-0.51%"
"Sep 19, 2019","81.00","80.72","81.15","80.54","2.85M","1.10%"
"Sep 18, 2019","80.12","80.21","80.55","79.58","2.22M","-0.11%"
"Sep 17, 2019","80.21","79.73","80.55","79.06","2.86M","0.82%"
"Sep 16, 2019","79.56","78.96","79.64","78.74","2.18M","0.20%"
"Sep 13, 2019","79.40","80.09","80.09","79.03","1.74M","-0.36%"
"Sep 12, 2019","79.69","79.88","80.60","79.39","2.01M","-0.06%"
"Sep 11, 2019","79.74","78.39","79.77","78.21","2.41M","1.74%"
"Sep 10, 2019","78.38","78.78","78.78","77.94","2.25M","-0.95%"
"Sep 09, 2019","79.13","79.33","79.47","78.59","2.51M","-0.03%"
"Sep 06, 2019","79.15","77.96","79.17","77.85","2.93M","1.70%"
"Sep 05, 2019","77.83","78.22","78.57","77.56","1.96M","0.28%"
"Sep 04, 2019","77.61","77.51","77.84","77.02","1.90M","0.62%"
"Sep 03, 2019","77.13","77.90","77.94","77.00","1.76M","-1.18%"
"Aug 30, 2019","78.05","78.38","78.38","77.79","1.72M","0.05%"
"Aug 29, 2019","78.01","77.87","78.41","77.40","1.40M","1.23%"
"Aug 28, 2019","77.06","76.93","77.37","76.28","2.04M","-0.08%"
"Aug 27, 2019","77.12","77.70","78.10","77.02","2.24M","-1.20%"
"Aug 26, 2019","78.06","77.00","78.07","76.68","1.74M","2.07%"
